3.151,188,1990.063,17.548,dr9,PE,#27,#27,#2,#1
3.569,160,1743.771,20.126,dr11,PE,#27,#27,#2,#1
3.755,0,2198.832,15.835,dr10,PE,#27,#26,#3,#1
4.454,98,2551.971,13.598,dr10,PE,#27,#27,#3,#1
4.645,243,2311.777,15.043,dr9,PE,#27,#27,#2,#1
5.340,219,2140.625,16.278,dr9,PE,#27,#26,#2,#1
5.389,212,2445.564,14.202,dr11,PE,#27,#27,#2,#1
5.716,46,1954.967,17.873,dr9,PE,#27,#27,#2,#1
5.876,20,2209.078,15.760,dr9,PE,#27,#27,#2,#1
6.356,84,2488.758,13.951,dr11,PE,#27,#26,#2,#1
6.512,3,2408.705,14.424,dr10,PE,#27,#26,#3,#1
7.120,18,1996.867,17.486,dr11,PE,#27,#27,#2,#1
7.404,108,1882.699,18.584,dr10,PE,#27,#27,#3,#1
7.477,28,2530.806,13.714,dr8,PE,#27,#27,#3,#1
8.261,53,2266.826,15.348,dr10,PE,#27,#27,#3,#1
8.337,89,1793.207,19.548,dr10,PE,#27,#27,#3,#1
8.568,94,1983.056,17.612,dr11,PE,#27,#27,#2,#1
10.065,189,2417.228,14.372,dr9,PE,#27,#27,#2,#1
10.181,144,2386.507,14.561,dr11,PE,#27,#26,#2,#1
10.244,2,1940.134,18.014,dr8,PE,#27,#27,#3,#1
10.357,155,2419.709,14.357,dr9,PE,#27,#27,#2,#1
10.774,86,2476.270,14.022,dr9,PE,#27,#27,#2,#1
10.841,232,1886.729,18.543,dr11,PE,#27,#27,#2,#1
11.155,55,1806.213,19.402,dr10,PE,#27,#27,#3,#1
11.828,127,1826.010,19.183,dr10,PE,#27,#27,#3,#1
12.079,242,2591.492,13.387,dr8,PE,#27,#27,#3,#1
12.565,90,2233.905,15.580,dr9,PE,#27,#27,#2,#1
13.382,161,2450.958,14.170,dr8,PE,#27,#27,#3,#1
13.953,215,2400.431,14.475,dr8,PE,#27,#27,#3,#1
15.110,213,1973.002,17.704,dr9,PE,#27,#27,#2,#1
15.245,95,2464.163,14.093,dr11,PE,#27,#27,#2,#1
15.476,52,2313.223,15.033,dr8,PE,#27,#26,#3,#1
15.703,230,1719.932,20.417,dr9,PE,#27,#27,#2,#1
15.938,124,1913.526,18.274,dr10,PE,#27,#27,#3,#1
16.063,181,1632.424,21.565,dr9,PE,#27,#27,#2,#1
16.188,183,1913.931,18.270,dr11,PE,#27,#26,#2,#1
16.266,38,1892.103,18.488,dr10,PE,#27,#27,#3,#1
16.414,176,1996.259,17.491,dr8,PE,#27,#27,#3,#1
16.939,14,2619.335,13.242,dr8,PE,#27,#26,#3,#1
17.012,7,2257.090,15.416,dr11,PE,#27,#27,#2,#1
17.647,228,1791.040,19.573,dr10,PE,#27,#27,#3,#1
18.119,151,2218.650,15.690,dr9,PE,#27,#27,#2,#1
19.452,239,2314.103,15.027,dr11,PE,#27,#27,#2,#1
19.949,133,1694.354,20.739,dr8,PE,#27,#27,#3,#1
20.900,142,1919.396,18.216,dr11,PE,#27,#27,#2,#1
20.993,192,2435.877,14.260,dr9,PE,#27,#27,#2,#1
21.278,123,1815.510,19.298,dr11,PE,#27,#27,#2,#1
21.343,30,1644.279,21.402,dr10,PE,#27,#27,#3,#1
21.422,195,1643.248,21.416,dr9,PE,#27,#27,#2,#1
21.864,59,2584.931,13.422,dr11,PE,#27,#27,#2,#1
22.268,180,1670.785,21.046,dr9,PE,#27,#25,#2,#1
22.525,17,1763.567,19.890,dr9,PE,#27,#27,#2,#1
22.538,134,2184.003,15.946,dr10,PE,#27,#27,#3,#1
22.591,223,2477.033,14.018,dr9,PE,#27,#27,#2,#1
22.944,186,2474.211,14.034,dr8,PE,#27,#27,#3,#1
22.980,73,1807.483,19.387,dr11,PE,#27,#27,#2,#1
23.080,199,1921.794,18.192,dr8,PE,#27,#26,#3,#1
23.125,10,2255.014,15.431,dr10,PE,#27,#26,#3,#1
23.239,48,2162.517,16.108,dr8,PE,#27,#27,#3,#1
23.400,169,1670.022,21.056,dr10,PE,#27,#27,#3,#1
23.467,221,1849.859,18.926,dr9,PE,#27,#26,#2,#1
23.694,240,1985.815,17.586,dr11,PE,#27,#27,#2,#1
23.717,62,2024.924,17.236,dr8,PE,#27,#26,#3,#1
24.072,11,2123.068,16.416,dr10,PE,#27,#27,#3,#1
24.106,80,2281.159,15.250,dr9,PE,#27,#26,#2,#1
24.972,43,1797.461,19.500,dr10,PE,#27,#27,#3,#1
25.099,45,1828.670,19.154,dr8,PE,#27,#25,#3,#1
25.813,115,2204.776,15.791,dr9,PE,#27,#27,#2,#1
25.907,67,2469.632,14.061,dr10,PE,#27,#27,#3,#1
26.722,241,1866.853,18.747,dr11,PE,#27,#27,#2,#1
27.741,61,2359.366,14.732,dr9,PE,#27,#27,#2,#1
27.809,217,1995.096,17.502,dr8,PE,#27,#27,#3,#1
28.075,148,2197.974,15.842,dr11,PE,#27,#27,#2,#1
28.112,66,1641.532,21.439,dr9,PE,#27,#27,#2,#1
28.306,88,2102.474,16.581,dr10,PE,#27,#27,#3,#1
28.724,92,2237.991,15.551,dr8,PE,#27,#27,#3,#1
29.243,101,2245.392,15.499,dr10,PE,#27,#27,#3,#1
29.803,140,2046.693,17.047,dr9,PE,#27,#27,#2,#1
30.257,249,2175.923,16.006,dr8,PE,#27,#27,#3,#1
30.679,100,1882.474,18.586,dr8,PE,#27,#27,#3,#1
31.684,162,2384.640,14.573,dr11,PE,#27,#27,#2,#1
31.760,248,2488.693,13.951,dr10,PE,#27,#27,#3,#1
31.788,56,1596.269,22.078,dr9,PE,#27,#27,#2,#1
33.160,201,1712.179,20.514,dr11,PE,#27,#27,#2,#1
34.415,96,1759.800,19.935,dr9,PE,#27,#26,#2,#1
34.418,110,2455.327,14.144,dr9,PE,#27,#27,#2,#1
34.467,54,2252.063,15.451,dr8,PE,#27,#26,#3,#1
