2.000,B,[81, 94, 8, 12, 73, 78, 65, 19, 47, 0, 63, 80, 7, 6, 3, 28, 14, 59, 39, 70, 182, 181, 160, 36, 195, 30, 119, 81, 56, 136, 210, 180, 230, 133, 114, 169, 66, 25, 130, 167, 244, 174, 89, 97, 185, 139, 116, 245, 55, 22, 27, 109, 37, 127, 71, 1, 228, 138, 17, 42, 108, 121, 201, 204, 13, 224, 177, 132, 232, 5, 6, 123, 73, 43, 190, 99, 15, 26, 113, 137, 46, 96, 45, 87, 202, 77, 191, 38, 2, 221, 225, 188, 208, 124, 68, 183, 168, 196, 49, 94, 41, 241, 18, 166, 60, 85, 142, 117, 235, 156, 213, 128, 199, 100, 8, 83, 176, 126, 125, 111, 64, 149, 103, 112, 58, 240, 12, 229, 207, 233, 219, 217, 165, 62, 107, 82, 237, 197, 74, 65, 152, 0, 44, 78, 234, 20, 172, 140, 238, 147, 63, 19, 4, 29, 158, 75, 11, 246, 88, 106, 247, 205, 198, 118, 51, 231, 90, 173, 150, 48, 53, 47, 187, 134, 171, 131, 243, 151, 9, 193, 194, 115, 7, 69, 249, 148, 79, 154, 143, 33, 91, 227, 10, 52, 159, 145, 57, 92, 184, 146, 101, 153, 129, 239, 80, 206, 3, 144, 141, 179, 200, 222, 40, 212, 189, 54, 155, 215, 157, 104, 105, 72, 93, 32, 16, 214, 84, 161, 86, 61, 163, 95, 220, 24, 34, 175, 203, 192, 28, 98, 76, 178, 23, 164, 162, 170, 35, 226, 186, 31, 223, 122, 216, 50, 67, 211, 236, 135, 218, 242, 209, 120, 110, 21, 248, 14, 59, 102]
9.014,200,2407.424,14.432,11,PE
10.128,9,2288.969,15.196,11,PE
10.643,215,2421.274,14.348,11,PE
11.097,167,1766.188,19.859,10,PE
12.307,218,2587.772,13.407,11,PE
13.181,133,1734.550,20.237,10,PE
15.704,155,2384.942,14.571,11,PE
17.081,144,2338.043,14.870,11,PE
18.786,223,2504.876,13.859,11,PE
20.403,124,1879.432,18.617,10,PE
20.944,60,1916.202,18.247,10,PE
21.526,47,2179.418,15.980,11,PE
22.893,146,2289.274,15.194,11,PE
24.059,128,1914.091,18.268,10,PE
24.157,76,2423.410,14.335,11,PE
24.942,102,2605.031,13.316,11,PE
25.250,24,2395.382,14.506,11,PE
27.535,210,1633.891,21.544,10,PE
28.575,217,1988.397,17.563,10,PE
30.480,138,1707.758,20.569,10,PE
31.399,23,2374.359,14.637,11,PE
32.189,160,1548.510,22.797,10,PE
32.336,219,1954.709,17.876,10,PE
36.078,174,1609.783,21.884,10,PE
36.923,95,2318.137,15.001,11,PE
39.471,201,1673.225,21.014,10,PE
41.544,192,2289.979,15.189,11,PE
43.106,120,2387.485,14.555,11,PE
43.866,2,1725.848,20.344,10,PE
46.957,143,2085.868,16.717,10,PE
47.155,98,2253.234,15.443,11,PE
48.431,235,1744.889,20.112,10,PE
48.455,127,1577.726,22.352,10,PE
54.652,145,2056.583,16.963,10,PE
55.489,237,1818.902,19.261,10,PE
57.881,49,1650.248,21.320,10,PE
58.727,165,1798.732,19.486,10,PE
60.096,112,1721.089,20.403,10,PE
65.468,212,2031.278,17.180,10,PE
65.792,248,2254.112,15.437,11,PE
67.572,109,1459.485,24.274,9,PE
68.166,19,1804.748,19.418,10,PE
70.874,46,1538.317,22.957,10,PE
70.909,240,1665.645,21.114,10,PC
71.826,105,2012.470,17.346,10,PC
72.293,233,1684.357,20.868,10,PE
74.252,187,1825.414,19.189,10,PE
80.228,113,1478.809,23.937,9,PE
80.489,39,1195.221,30.132,9,PE
82.802,213,1523.922,23.186,9,PE
86.043,249,1791.002,19.573,10,PE
88.274,70,1154.355,31.317,9,PE
91.621,115,1767.749,19.841,10,PE
91.918,123,1363.544,26.106,9,PE
95.094,170,1941.728,17.999,10,PE
96.442,205,1647.357,21.360,10,PE
97.724,56,1167.692,30.920,9,PE
98.010,21,2027.380,17.214,10,PE
98.766,41,1387.533,25.621,9,PE
99.352,12,1474.686,24.008,9,PE
102.572,232,1316.126,27.122,9,PE
104.138,84,1816.289,19.290,10,PC
105.117,53,1608.158,21.907,10,PC
105.556,204,1233.456,29.107,9,PE
108.548,1,1193.198,30.189,9,PE
111.311,94,1292.631,27.656,9,PE
112.257,4,1539.949,22.931,10,PE
112.522,104,1725.457,20.349,10,PE
122.000,B,[182, 181, 36, 195, 30, 119, 81, 136, 114, 180, 169, 230, 25, 66, 89, 130, 244, 185, 139, 97, 116, 22, 55, 245, 27, 71, 228, 17, 42, 37, 121, 177, 224, 132, 5, 13, 73, 108, 43, 190, 15, 26, 6, 137, 96, 99, 191, 87, 202, 221, 38, 45, 77, 188, 208, 183, 225, 196, 18, 241, 166, 68, 142, 168, 117, 85, 156, 199, 100, 8, 83, 176, 125, 126, 103, 111, 149, 58, 64, 229, 207, 62, 107, 82, 197, 152, 65, 74, 78, 44, 0, 20, 234, 140, 172, 147, 238, 29, 63, 158, 246, 75, 247, 11, 88, 198, 118, 106, 150, 173, 51, 48, 90, 231, 134, 171, 243, 151, 131, 193, 194, 69, 7, 154, 148, 79, 33, 227, 159, 52, 91, 10, 57, 92, 184, 80, 129, 153, 206, 239, 3, 101, 141, 179, 222, 40, 54, 157, 189, 72, 32, 93, 16, 214, 161, 61, 86, 163, 220, 34, 175, 203, 28, 178, 164, 162, 35, 226, 186, 122, 31, 50, 216, 67, 211, 236, 135, 242, 209, 110, 14, 59]
123.995,116,1060.170,34.468,8,PE
124.133,171,1494.522,23.670,9,PE
124.199,52,1571.579,22.444,10,PE
126.381,235,1258.684,28.469,9,PE
128.099,150,1444.006,24.551,9,PE
129.210,83,1240.707,28.920,9,PE
133.302,225,1163.935,31.030,9,PE
133.696,193,1451.058,24.424,9,PE
134.557,183,1138.931,31.790,9,PE
138.339,25,948.596,39.236,8,PE
139.549,111,1236.420,29.030,9,PE
139.560,135,1702.985,20.629,10,PE
140.955,87,1090.392,33.385,9,PE
142.955,76,1637.395,21.496,10,PE
145.128,61,1564.922,22.545,10,PE
146.585,144,1461.875,24.232,9,PE
148.341,213,1109.296,32.744,9,PE
148.469,45,1068.214,34.172,8,PE
150.210,209,1644.350,21.401,10,PE
152.712,185,894.162,42.146,8,PE
158.628,82,1135.041,31.912,9,PE
160.267,154,1320.823,27.017,9,PE
161.412,167,838.962,45.657,8,PE
162.768,113,1043.887,35.084,8,PE
162.834,3,1355.006,26.283,9,PE
165.931,202,965.570,38.418,8,PE
166.051,41,981.821,37.670,8,PE
166.194,238,1181.563,30.518,9,PE
167.101,59,1588.843,22.187,10,PE
167.852,91,1328.966,26.839,9,PE
168.740,125,1008.093,36.526,8,PE
168.942,242,1519.334,23.260,9,PE
169.883,246,1154.495,31.313,9,PE
170.401,192,1412.475,25.137,9,PC
171.490,153,1303.109,27.415,9,PC
172.363,11,1180.015,30.562,9,PC
173.023,43,879.486,43.017,8,PE
175.810,67,1445.967,24.516,9,PE
179.649,109,875.453,43.264,8,PE
180.949,210,729.375,55.348,7,PE
182.589,216,1400.616,25.365,9,PE
183.189,190,833.267,46.059,8,PE
183.503,112,938.912,39.720,8,PE
184.645,14,1474.828,24.006,9,PC
185.647,186,1380.265,25.766,9,PE
185.821,222,1216.893,29.542,9,PC
187.486,124,838.997,45.655,8,PE
187.618,29,1039.233,35.264,8,PE
189.194,65,980.796,37.716,8,PE
190.453,55,761.200,52.020,7,PE
192.230,75,1062.162,34.394,8,PE
193.997,51,1067.393,34.202,8,PE
194.821,119,683.921,61.318,7,PC
196.018,81,666.393,64.207,7,PC
197.666,107,909.596,41.272,8,PE
198.545,141,1129.113,32.099,9,PE
199.945,198,992.531,37.194,8,PE
200.041,84,1190.725,30.258,9,PE
204.234,204,706.500,58.131,7,PE
204.367,79,1067.305,34.206,8,PC
205.211,49,770.812,51.114,8,PE
205.388,156,794.984,49.002,8,PC
206.396,66,678.950,62.094,7,PE
208.580,201,789.853,49.432,8,PE
210.763,223,1204.783,29.869,9,PE
211.770,189,1144.537,31.616,9,PE
213.942,71,664.711,64.508,7,PE
