2.000,B,[81, 195, 25, 204, 71, 60, 142, 124, 180, 112, 66, 127, 12, 190, 199, 176, 82, 55, 156, 107, 87, 41, 65, 147, 197, 202, 246, 205, 233, 198, 118, 44, 9, 187, 158, 171, 53, 217, 52, 144, 215, 75, 111, 11, 79, 165, 84, 108, 23, 105, 223, 115, 200, 67, 242, 91, 216, 186, 76, 21, 120, 62, 134, 159, 100, 33, 229, 32, 206, 69, 132, 173, 177, 72, 220, 228, 172, 88, 211, 22, 243, 7, 236, 241, 163, 114, 188, 161, 0, 239, 224, 36, 181, 86, 244, 162, 28, 27, 131, 99, 106, 68, 436, 39, 70, 182, 181, 250, 406, 160, 329, 36, 435, 195, 411, 30, 119, 335, 81, 56, 438, 463, 136, 496, 210, 180, 353, 230, 133, 114, 490, 169, 363, 66, 25, 349, 130, 167, 464, 244, 256, 259, 174, 334, 306, 89, 97, 398, 185, 357, 284, 139, 116, 419, 293, 245, 462, 430, 489, 407, 499, 376, 428, 55, 22, 325, 27, 395, 470, 288, 109, 318, 37, 289, 267, 127, 71, 1, 228, 278, 138, 17, 269, 379, 42, 465, 301, 108, 479, 121, 201, 204, 364, 13, 308, 460, 224, 177, 342, 132, 232, 437, 5, 6, 123, 73, 43, 456, 326, 402, 190, 99, 491, 15, 26, 113, 137, 46, 96, 45, 87, 202, 77, 482, 191, 38, 275, 273, 2, 221, 276, 225, 188, 258, 443, 339, 208, 251, 277, 124, 485, 262, 68, 183, 168, 196, 270, 367, 49, 94, 41, 252, 241, 18, 311, 271, 166, 60, 433, 85, 142, 117, 235, 156, 343, 385, 213, 128, 473, 310, 199, 253, 352, 358, 274, 100, 469, 8, 461, 444, 484, 83, 176, 126, 125, 475, 474, 451, 111, 417, 382, 64, 323, 149, 103, 305, 112, 316, 266, 58, 260, 375, 414, 346, 240, 495, 307, 12, 287, 449, 322, 229, 257, 207, 282, 347, 331, 454, 421, 233, 219, 217, 448, 165, 434, 296, 321, 62, 336, 107, 295, 82, 237, 327, 348, 399, 197, 472, 74, 65, 152, 285, 0, 386, 44, 78, 368, 234, 455, 431, 313, 20, 332, 172, 445, 140, 238, 388, 354, 380, 312, 147, 383, 478, 300, 466, 63, 351, 19, 4, 29, 158, 355, 405, 315, 75, 416, 11, 280, 425, 483, 246, 299, 88, 106, 441, 247, 446, 429, 205, 198, 118, 298, 51, 231, 366, 90, 173, 150, 497, 390, 422, 48, 53, 47, 381, 281, 187, 134, 171, 297, 131, 243, 255, 151, 409, 492, 350, 471, 263, 410, 9, 193, 317, 194, 493, 467, 115, 7, 69, 359, 487, 254, 283, 356, 249, 314, 148, 292, 79, 154, 365, 333, 143, 360, 33, 91, 227, 423, 10, 294, 52, 159, 145, 392, 337, 57, 92, 184, 338, 146, 101, 153, 129, 239, 319, 401, 80, 498, 206, 3, 268, 144, 374, 396, 442, 389, 141, 340, 179, 200, 222, 384, 40, 212, 345, 387, 403, 361, 189, 54, 426, 378, 155, 404, 215, 309, 157, 391, 447, 265, 481, 104, 424, 105, 420, 320, 468, 72, 93, 371, 302, 476, 32, 324, 16, 214, 84, 432, 161, 427, 413, 86, 61, 377, 486, 163, 328, 408, 369, 261, 453, 95, 290, 220, 24, 34, 175, 203, 192, 28, 98, 272, 76, 178, 23, 440, 164, 162, 170, 450, 362, 459, 35, 226, 370, 477, 330, 397, 264, 186, 31, 439, 223, 122, 304, 216, 50, 67, 373, 211, 286, 372, 418, 236, 394, 393, 488, 135, 218, 412, 242, 458, 209, 344, 291, 120, 279, 110, 480, 21, 248, 341, 415, 14, 59, 494, 400, 102, 452, 457, 303]
9.653,469,2030.906,17.184,10,PE
9.853,158,2213.917,15.725,11,PC
11.048,452,2696.037,12.859,11,PC
15.609,420,2398.414,14.487,11,PE
17.344,465,1809.014,19.370,10,PE
22.008,246,2136.066,16.313,10,PE
23.419,344,2516.538,13.793,11,PE
23.681,54,2327.679,14.938,11,PE
25.747,169,1656.673,21.234,10,PE
31.717,295,1976.180,17.675,10,PE
32.254,363,1609.981,21.881,10,PE
34.528,476,2281.937,15.244,11,PE
36.475,25,1588.157,22.197,10,PC
36.893,257,1916.600,18.243,10,PE
37.530,48,2065.888,16.884,10,PC
38.546,13,1685.131,20.858,10,PE
39.015,172,1978.721,17.651,10,PE
44.679,200,2169.624,16.054,11,PE
47.048,430,1555.953,22.682,10,PE
51.578,69,2024.882,17.236,10,PE
55.341,312,1892.520,18.484,10,PE
58.653,232,1580.342,22.313,10,PC
59.803,68,1644.181,21.403,10,PC
60.101,395,1480.970,23.900,9,PE
64.439,140,1807.032,19.392,10,PE
65.127,95,2117.135,16.463,10,PC
66.021,199,1630.146,21.596,10,PC
67.139,247,1835.573,19.079,10,PE
68.973,294,1945.061,17.967,10,PE
69.698,337,1952.923,17.892,10,PE
82.492,308,1412.525,25.136,9,PE
85.183,483,1707.211,20.576,10,PE
87.933,79,1802.477,19.443,10,PE
91.471,178,1958.682,17.838,10,PE
97.474,31,1963.317,17.795,10,PE
98.451,282,1506.216,23.475,9,PE
98.904,491,1326.390,26.895,9,PC
100.002,38,1342.435,26.548,9,PC
101.224,385,1391.847,25.536,9,NP
108.520,307,1441.781,24.592,9,PE
109.620,173,1573.255,22.419,10,NP
112.104,87,1258.900,28.464,9,PE
