2.000,B,[347, 271, 246, 48, 159, 52, 307, 308, 309, 337, 268, 328, 178, 242, 261, 31, 445, 431, 299, 237, 390, 321, 150, 434, 366, 78, 62, 350, 380, 134, 359, 193, 317, 281, 112, 147, 103, 9, 260, 205, 448, 8, 20, 417, 29, 461, 323, 80, 198, 83, 151, 100, 118, 401, 374, 429, 141, 60, 240, 222, 360, 18, 179, 336, 94, 229, 399, 487, 426, 382, 40, 345, 125, 128, 485, 176, 215, 155, 187, 171, 368, 191, 221, 96, 446, 152, 146, 333, 57, 423, 32, 432, 427, 492, 183, 144, 166, 444, 405, 49, 302, 212, 132, 53, 15, 124, 298, 285, 437, 383, 275, 467, 369, 26, 441, 177, 72, 324, 346, 34, 404, 154, 378, 253, 138, 104, 422, 477, 156, 175, 277, 228, 292, 23, 409, 196, 117, 319, 44, 137, 213, 126, 170, 223, 5, 332, 402, 486, 425, 121, 92, 71, 3, 370, 129, 397, 489, 373, 263, 84, 211, 22, 439, 233, 468, 243, 135, 419, 7, 89, 122, 388, 306, 67, 291, 236, 35, 163, 41, 403, 371, 274, 318, 416, 114, 407, 63, 290, 210, 17, 208, 496, 267, 185, 188, 74, 143, 325, 475, 460, 209, 110, 269, 157, 301, 81, 288, 73, 164, 43, 353, 116, 161, 167, 463, 459, 259, 329, 0, 438, 365, 90, 330, 480, 203, 414, 471, 265, 239, 153, 377, 358, 216, 454, 406, 398, 202, 297, 464, 55, 451, 224, 66, 470, 119, 182, 273, 214, 133, 335, 75, 186, 300, 86, 384, 453, 39, 14, 238, 314, 499, 244, 411, 408, 436, 217, 136, 270, 70, 462, 11, 148, 10, 458, 61, 424, 418, 101, 455, 493, 341, 225, 123, 393, 162, 45, 351, 450, 354, 287, 130, 230, 234, 494, 254, 279, 272, 304, 64, 27, 235, 21, 421, 484, 293, 415, 4, 131, 396, 145, 226, 440, 207, 120, 99, 174, 201, 264, 276, 442, 283, 102, 256, 111, 91, 189, 387, 165, 305, 428, 93, 449, 255, 106, 400, 495, 109, 245, 457, 303, 2, 258, 6, 278, 326, 289, 252, 37, 251, 262, 339, 113, 108, 642, 926, 436, 39, 656, 70, 583, 182, 996, 594, 181, 250, 956, 764, 406, 160, 954, 572, 568, 519, 329, 36, 435, 195, 411, 30, 119, 707, 532, 742, 335, 841, 81, 777, 56, 438, 463, 136, 515, 986, 496, 846, 897, 210, 829, 180, 353, 230, 685, 133, 114, 877, 490, 516, 749, 169, 363, 758, 66, 25, 349, 955, 653, 130, 167, 464, 667, 244, 256, 565, 259, 518, 174, 752, 334, 596, 538, 306, 89, 724, 97, 398, 185, 659, 357, 284, 732, 139, 116, 419, 847, 293, 585, 872, 245, 462, 856, 978, 430, 968, 489, 793, 737, 886, 815, 407, 827, 499, 376, 428, 55, 22, 943, 826, 325, 27, 599, 395, 801, 470, 889, 288, 109, 318, 553, 584, 689, 634, 37, 289, 267, 725, 127, 71, 1, 601, 606, 969, 663, 721, 821, 228, 278, 138, 17, 508, 536, 269, 379, 879, 42, 781, 976, 896, 465, 848, 301, 621, 718, 108, 479, 121, 840, 641, 201, 542, 607, 680, 204, 364, 13, 308, 723, 460, 970, 530, 688, 835, 925, 690, 224, 177, 342, 957, 736, 132, 232, 942, 437, 5, 6, 651, 123, 729, 73, 640, 710, 831, 712, 43, 961, 861, 456, 950, 668, 326, 674, 402, 190, 913, 99, 734, 625, 701, 533, 865, 491, 692, 15, 26, 991, 113, 917, 137, 46, 804, 843, 624, 842, 96, 605, 901, 45, 87, 202, 77, 482, 903, 191, 918, 38, 859, 275, 590, 273, 2, 221, 543, 766, 864, 741, 276, 225, 188, 258, 443, 858, 339, 208, 251, 277, 555, 124, 521, 608, 902, 485, 262, 730, 68, 183, 850, 168, 196, 754, 870, 270, 573, 367, 49, 94, 41, 959, 790, 575, 252, 809, 241, 934, 18, 311, 271, 166, 915, 638, 60, 433, 85, 582, 806, 142, 798, 117, 838, 828, 235, 747, 156, 820, 343, 702, 385, 645, 213, 909, 876, 813, 128, 473, 310, 199, 253, 352, 548, 358, 274, 953, 100, 785, 871, 722, 469, 8, 502, 819, 923, 524, 461, 444, 812, 484, 83, 980, 176, 126, 125, 475, 474, 451, 111, 880, 669, 693, 417, 382, 635, 616, 952, 64, 837, 595, 936, 323, 501, 618, 149, 823, 658, 103, 305, 112, 316, 589, 982, 266, 981, 58, 762, 260, 375, 414, 346, 240, 495, 307, 882, 761, 12, 683, 799, 287, 855, 748, 770, 449, 322, 899, 750, 229, 911, 938, 614, 257, 207, 282, 999, 716, 535, 854, 347, 604, 678, 331, 557, 454, 814, 421, 233, 887, 979, 623, 219, 629, 217, 448, 940, 526, 165, 825, 434, 960, 296, 321, 62, 539, 974, 520, 773, 336, 751, 738, 107, 295, 82, 705, 964, 763, 726, 598, 523, 951, 237, 708, 327, 757, 644, 945, 567, 348, 399, 756, 912, 602, 197, 472, 74, 673, 65, 152, 285, 948, 631, 0, 588, 805, 522, 628, 529, 386, 546, 44, 545, 963, 503, 571, 78, 368, 234, 866, 780, 620, 455, 965, 431, 313, 20, 906, 713, 715, 332, 883, 172, 695, 445, 140, 745, 664, 238, 388, 354, 380, 312, 147, 874, 383, 789, 478, 510, 740, 706, 853, 900, 511, 507, 728, 696, 300, 570, 466, 924, 63, 351, 19, 4, 878, 29, 158, 355, 405, 844, 315, 603, 933, 617, 75, 930, 416, 650, 941, 11, 893, 672, 506, 280, 425, 949, 483, 246, 299, 88, 106, 796, 441, 247, 446, 429, 574, 863, 205, 198, 932, 118, 550, 888, 298, 824, 51, 231, 366, 90, 173, 150, 497, 528, 972, 390, 422, 698, 48, 53, 47, 759, 720, 977, 795, 973, 627, 381, 660, 281, 187, 697, 731, 868, 869, 134, 171, 297, 131, 243, 255, 151, 409, 753, 492, 350, 907, 778, 471, 263, 410, 586, 563, 9, 193, 832, 597, 514, 317, 860, 194, 622, 493, 939, 467, 992, 648, 513, 811, 115, 7, 505, 69, 744, 359, 560, 600, 487, 254, 782, 283, 881, 356, 249, 818, 774, 988, 314, 816, 148, 684, 839, 292, 836, 892, 709, 79, 154, 365, 333, 783, 143, 360, 569, 875, 784, 743, 929, 891, 549, 33, 862, 91, 559, 227, 423, 727, 739, 10, 765, 591, 779, 922, 294, 52, 699, 531, 159, 145, 392, 927, 337, 57, 540, 958, 914, 578, 686, 92, 630, 947, 675, 873, 184, 983, 802, 661, 338, 649, 146, 646, 101, 525, 677, 639, 153, 719, 129, 239, 904, 319, 534, 666, 767, 401, 80, 498, 654, 206, 849, 3, 931, 509, 268, 144, 556, 374, 396, 946, 803, 442, 711, 389, 141, 340, 735, 990, 179, 787, 920, 200, 541, 222, 834, 384, 944, 921, 558, 40, 908, 657, 547, 615, 212, 345, 935, 387, 691, 885, 403, 361, 189, 54, 426, 378, 791, 155, 404, 215, 309, 760, 989, 157, 391, 833, 447, 890, 808, 265, 481, 104, 852, 424, 105, 420, 772, 320, 468, 676, 830, 632, 72, 500, 613, 633, 93, 694, 371, 895, 971, 302, 937, 476, 32, 768, 551, 822, 324, 576, 16, 552, 214, 84, 432, 800, 619, 610, 682, 161, 427, 626, 714, 636, 612, 413, 86, 61, 592, 769, 704, 810, 554, 377, 566, 486, 163, 328, 408, 593, 369, 611, 261, 916, 681, 504, 453, 95, 290, 220, 24, 643, 34, 175, 581, 203, 894, 577, 192, 776, 962, 28, 967, 98, 966, 609, 272, 997, 746, 76, 905, 178, 975, 23, 857, 700, 527, 440, 670, 797, 544, 164, 162, 771, 517, 170, 450, 362, 679, 562, 459, 35, 647, 226, 652, 984, 928, 370, 477, 637, 587, 330, 671, 703, 512, 775, 397, 264, 186, 31, 439, 223, 580, 122, 867, 304, 216, 50, 845, 662, 67, 373, 211, 579, 794, 286, 372, 418, 236, 394, 851, 995, 393, 488, 807, 135, 998, 537, 993, 786, 218, 561, 412, 242, 564, 458, 209, 344, 291, 120, 279, 755, 884, 110, 898, 480, 21, 655, 248, 985, 817, 733, 665, 341, 415, 987, 14, 59, 494, 687, 788, 919, 400, 910, 102, 452, 457, 717, 994, 792, 303]
100.195,288,1227.994,29.249,9,PE
122.000,B,[642, 926, 436, 39, 656, 583, 70, 182, 996, 594, 181, 250, 956, 764, 406, 160, 954, 572, 568, 329, 519, 36, 195, 435, 30, 707, 411, 532, 119, 742, 81, 335, 56, 841, 438, 515, 463, 986, 777, 496, 210, 136, 897, 353, 114, 829, 685, 516, 180, 749, 758, 846, 133, 363, 169, 490, 230, 25, 66, 877, 955, 349, 167, 653, 565, 667, 464, 752, 334, 306, 89, 518, 538, 259, 724, 130, 244, 659, 185, 357, 284, 139, 419, 398, 585, 97, 116, 256, 847, 872, 174, 732, 596, 856, 978, 489, 886, 462, 293, 430, 407, 827, 815, 22, 826, 968, 376, 943, 395, 889, 325, 793, 55, 499, 245, 553, 801, 689, 318, 470, 599, 428, 27, 725, 737, 71, 606, 267, 663, 127, 1, 228, 634, 584, 138, 601, 109, 536, 17, 379, 269, 969, 42, 821, 879, 37, 848, 542, 479, 289, 121, 721, 976, 840, 301, 508, 204, 607, 621, 781, 465, 278, 460, 925, 723, 835, 530, 177, 641, 970, 896, 201, 718, 224, 132, 680, 437, 690, 942, 651, 729, 5, 831, 13, 712, 308, 710, 73, 640, 108, 688, 961, 43, 736, 456, 364, 123, 402, 674, 950, 861, 190, 625, 533, 865, 668, 701, 15, 991, 26, 232, 491, 6, 342, 692, 957, 137, 804, 917, 843, 842, 96, 99, 326, 191, 859, 87, 275, 903, 918, 202, 221, 734, 913, 38, 766, 590, 45, 741, 77, 858, 901, 605, 443, 46, 864, 113, 273, 188, 624, 555, 124, 277, 543, 608, 521, 485, 902, 208, 183, 850, 225, 730, 482, 276, 2, 870, 754, 196, 258, 94, 790, 49, 367, 809, 18, 41, 270, 339, 251, 241, 166, 311, 271, 60, 68, 433, 262, 582, 934, 806, 142, 573, 828, 168, 638, 798, 117, 85, 575, 959, 838, 702, 915, 156, 645, 385, 820, 252, 909, 343, 473, 813, 128, 213, 235, 199, 352, 253, 548, 953, 100, 747, 871, 785, 310, 469, 8, 502, 274, 923, 876, 358, 819, 461, 812, 444, 83, 722, 980, 176, 125, 474, 126, 669, 524, 475, 417, 880, 693, 451, 382, 484, 595, 323, 952, 837, 616, 823, 103, 112, 111, 618, 149, 501, 981, 316, 260, 762, 58, 64, 982, 936, 266, 240, 346, 589, 12, 658, 882, 635, 761, 683, 375, 414, 305, 899, 799, 748, 229, 770, 322, 999, 911, 307, 854, 938, 347, 604, 331, 678, 614, 287, 716, 282, 814, 495, 257, 219, 750, 449, 855, 233, 629, 448, 207, 557, 623, 526, 535, 454, 434, 940, 321, 62, 960, 974, 773, 979, 887, 336, 107, 539, 82, 738, 295, 217, 421, 825, 964, 598, 523, 237, 705, 708, 296, 165, 726, 751, 520, 644, 945, 348, 763, 399, 327, 912, 951, 602, 197, 472, 152, 65, 673, 757, 285, 756, 74, 588, 948, 805, 567, 628, 522, 963, 78, 545, 44, 503, 546, 0, 571, 368, 631, 386, 866, 529, 780, 431, 313, 20, 713, 445, 906, 695, 234, 140, 332, 172, 745, 715, 664, 620, 883, 455, 380, 147, 388, 965, 478, 383, 789, 874, 238, 510, 853, 507, 354, 900, 570, 466, 19, 878, 29, 63, 740, 312, 696, 728, 158, 300, 405, 844, 706, 511, 603, 924, 315, 617, 941, 506, 351, 355, 893, 246, 425, 483, 4, 416, 299, 930, 75, 650, 672, 796, 247, 11, 446, 441, 88, 574, 429, 933, 949, 205, 280, 198, 932, 550, 118, 863, 298, 888, 366, 106, 150, 173, 497, 390, 51, 972, 48, 90, 53, 977, 422, 528, 47, 795, 231, 824, 281, 697, 731, 381, 187, 134, 869, 698, 759, 171, 627, 243, 720, 151, 868, 409, 973, 350, 297, 492, 660, 907, 778, 753, 131, 410, 193, 9, 597, 263, 255, 317, 471, 514, 563, 194, 860, 467, 939, 622, 586, 648, 811, 832, 744, 359, 493, 505, 69, 992, 7, 487, 600, 249, 560, 782, 816, 513, 115, 684, 988, 292, 709, 836, 818, 254, 892, 839, 314, 881, 356, 154, 148, 333, 783, 283, 569, 79, 360, 774, 875, 365, 929, 549, 33, 143, 862, 559, 423, 891, 227, 922, 727, 743, 294, 779, 591, 784, 739, 765, 159, 52, 699, 392, 531, 91, 10, 927, 57, 578, 337, 914, 686, 540, 675, 947, 630, 145, 92, 184, 661, 983, 958, 338, 146, 639, 677, 719, 873, 525, 666, 534, 646, 904, 80, 401, 129, 319, 153, 802, 649, 767, 206, 849, 654, 239, 3, 101, 931, 498, 509, 374, 556, 144, 946, 268, 803, 141, 389, 990, 179, 787, 735, 541, 222, 834, 396, 944, 40, 711, 920, 442, 384, 200, 340, 615, 558, 345, 908, 547, 657, 212, 935, 361, 921, 426, 403, 378, 155, 215, 54, 404, 309, 691, 885, 833, 391, 760, 387, 890, 104, 481, 989, 157, 189, 852, 447, 791, 772, 265, 105, 424, 676, 830, 468, 632, 72, 808, 320, 694, 420, 371, 500, 613, 633, 895, 302, 476, 937, 32, 971, 551, 93, 768, 324, 16, 552, 432, 576, 822, 84, 619, 610, 214, 682, 800, 427, 626, 612, 636, 413, 161, 714, 704, 61, 769, 86, 592, 554, 810, 486, 328, 566, 377, 163, 593, 369, 916, 611, 408, 95, 261, 24, 681, 220, 643, 34, 290, 175, 453, 504, 894, 577, 192, 581, 203, 98, 962, 966, 776, 997, 609, 28, 178, 967, 23, 905, 746, 975, 272, 527, 857, 76, 670, 544, 170, 164, 362, 162, 771, 562, 700, 35, 450, 459, 440, 679, 797, 517, 477, 370, 928, 652, 637, 587, 984, 647, 226, 671, 703, 330, 775, 397, 512, 439, 223, 186, 122, 31, 867, 264, 580, 50, 216, 304, 845, 662, 373, 67, 211, 579, 372, 236, 794, 851, 418, 286, 995, 394, 807, 393, 488, 135, 537, 993, 998, 786, 412, 561, 242, 344, 209, 218, 291, 458, 564, 884, 120, 279, 110, 755, 898, 480, 21, 248, 985, 655, 817, 665, 733, 341, 415, 14, 59, 987, 494, 687, 788, 919, 400, 910, 102, 452, 457, 717, 994, 792, 303]
162.786,715,1179.597,30.574,9,NP
178.108,937,1314.361,27.161,9,NP
242.000,B,[288, 436, 642, 926, 39, 583, 656, 182, 996, 70, 594, 181, 956, 250, 406, 160, 764, 954, 329, 572, 195, 568, 707, 30, 36, 435, 519, 532, 81, 742, 119, 56, 515, 411, 496, 438, 210, 463, 986, 335, 114, 516, 758, 353, 749, 897, 25, 777, 841, 685, 829, 136, 180, 955, 363, 565, 306, 89, 334, 133, 169, 752, 167, 538, 490, 724, 659, 66, 139, 419, 846, 284, 585, 357, 667, 518, 653, 259, 464, 185, 349, 230, 116, 856, 978, 847, 872, 489, 886, 877, 244, 398, 97, 407, 826, 395, 889, 22, 130, 553, 827, 689, 732, 943, 815, 325, 430, 725, 318, 606, 801, 376, 71, 462, 228, 663, 138, 55, 536, 968, 267, 256, 379, 174, 499, 596, 470, 1, 127, 293, 42, 17, 542, 793, 269, 479, 204, 599, 121, 607, 840, 925, 848, 879, 177, 27, 301, 601, 835, 132, 634, 621, 437, 651, 460, 729, 530, 245, 428, 976, 723, 831, 942, 712, 5, 465, 584, 821, 781, 969, 710, 961, 508, 865, 533, 402, 224, 991, 970, 456, 737, 625, 674, 43, 73, 15, 109, 640, 26, 190, 641, 804, 96, 701, 491, 137, 843, 690, 842, 721, 191, 950, 859, 861, 201, 221, 917, 275, 692, 123, 718, 278, 289, 858, 37, 668, 680, 736, 766, 608, 485, 87, 896, 918, 521, 741, 903, 443, 124, 850, 902, 590, 555, 277, 183, 13, 864, 308, 38, 202, 688, 94, 188, 790, 870, 730, 208, 754, 809, 18, 49, 196, 273, 543, 99, 60, 45, 582, 166, 433, 6, 77, 142, 806, 311, 108, 367, 828, 232, 901, 41, 364, 798, 271, 225, 702, 605, 241, 117, 645, 638, 326, 156, 473, 85, 909, 957, 385, 270, 352, 128, 199, 46, 934, 342, 813, 276, 838, 100, 820, 624, 8, 469, 502, 953, 213, 548, 923, 734, 253, 871, 785, 461, 812, 2, 913, 113, 980, 83, 258, 482, 444, 343, 474, 819, 176, 915, 125, 573, 274, 669, 417, 126, 595, 358, 382, 323, 575, 235, 310, 823, 103, 693, 112, 251, 339, 959, 68, 837, 981, 952, 168, 880, 262, 260, 475, 722, 616, 762, 58, 240, 12, 876, 882, 451, 316, 899, 252, 346, 982, 618, 683, 266, 229, 149, 747, 999, 524, 748, 761, 501, 854, 347, 770, 799, 331, 604, 678, 814, 911, 484, 322, 589, 219, 375, 448, 938, 414, 434, 321, 526, 62, 716, 974, 773, 629, 64, 111, 936, 960, 940, 614, 82, 282, 107, 295, 336, 233, 738, 623, 237, 598, 523, 658, 257, 708, 307, 539, 964, 287, 305, 945, 557, 348, 454, 912, 644, 399, 979, 705, 825, 602, 635, 887, 152, 197, 65, 472, 535, 588, 805, 217, 285, 628, 726, 673, 78, 963, 750, 207, 495, 449, 503, 522, 421, 327, 571, 368, 545, 763, 855, 44, 756, 948, 74, 546, 431, 951, 866, 313, 296, 445, 695, 20, 751, 713, 140, 780, 757, 906, 0, 520, 165, 380, 386, 147, 478, 745, 332, 172, 664, 567, 853, 631, 510, 789, 383, 507, 883, 388, 19, 878, 874, 529, 570, 900, 29, 466, 603, 234, 844, 941, 405, 506, 246, 455, 158, 620, 893, 63, 238, 617, 299, 315, 483, 965, 796, 696, 247, 425, 354, 574, 446, 429, 932, 728, 550, 198, 205, 300, 924, 441, 416, 355, 118, 88, 366, 740, 150, 930, 650, 390, 298, 672, 351, 75, 511, 497, 48, 173, 706, 977, 888, 312, 11, 972, 795, 4, 863, 697, 53, 47, 281, 731, 422, 134, 869, 381, 51, 187, 949, 528, 171, 151, 90, 350, 280, 933, 492, 243, 409, 193, 597, 9, 627, 410, 317, 106, 868, 907, 778, 759, 231, 297, 698, 263, 824, 194, 514, 467, 359, 753, 744, 860, 563, 939, 505, 69, 811, 471, 249, 487, 720, 816, 600, 622, 973, 648, 131, 684, 7, 782, 660, 709, 836, 560, 569, 783, 292, 992, 988, 333, 255, 360, 549, 929, 892, 493, 875, 33, 154, 839, 862, 922, 423, 559, 586, 294, 79, 832, 365, 818, 159, 314, 727, 891, 392, 227, 143, 779, 115, 52, 148, 927, 254, 513, 699, 591, 881, 531, 578, 57, 675, 686, 914, 356, 739, 765, 947, 661, 283, 630, 774, 338, 184, 983, 743, 337, 639, 92, 677, 146, 540, 666, 719, 10, 80, 401, 534, 525, 849, 784, 904, 206, 958, 767, 319, 129, 374, 654, 946, 91, 646, 931, 3, 556, 803, 144, 141, 153, 649, 509, 990, 179, 873, 145, 389, 239, 541, 222, 787, 834, 268, 498, 735, 944, 40, 802, 101, 345, 615, 212, 361, 426, 908, 155, 657, 547, 215, 378, 935, 309, 558, 403, 404, 833, 391, 920, 384, 890, 104, 760, 481, 396, 200, 772, 54, 711, 852, 442, 72, 157, 632, 989, 676, 830, 447, 694, 340, 921, 468, 885, 691, 265, 105, 302, 476, 32, 424, 371, 320, 895, 387, 613, 500, 552, 633, 16, 189, 551, 791, 324, 808, 971, 432, 619, 610, 576, 768, 682, 84, 427, 612, 420, 626, 413, 636, 822, 704, 214, 714, 554, 93, 800, 161, 810, 328, 769, 486, 593, 916, 369, 61, 86, 163, 95, 566, 611, 592, 24, 377, 220, 34, 643, 175, 894, 577, 192, 681, 290, 581, 408, 98, 966, 261, 453, 997, 504, 203, 609, 178, 962, 23, 905, 527, 776, 670, 170, 975, 362, 544, 746, 164, 562, 857, 28, 35, 272, 477, 967, 370, 459, 928, 771, 637, 162, 652, 679, 587, 671, 450, 76, 703, 700, 775, 397, 517, 440, 797, 330, 223, 439, 984, 512, 122, 867, 50, 226, 186, 647, 373, 662, 31, 216, 67, 211, 845, 372, 579, 580, 236, 264, 304, 794, 851, 807, 135, 418, 993, 995, 537, 394, 488, 286, 393, 412, 242, 561, 786, 344, 998, 209, 291, 458, 884, 110, 218, 564, 898, 480, 279, 120, 248, 985, 755, 21, 817, 655, 665, 341, 14, 59, 733, 415, 987, 494, 788, 919, 687, 400, 102, 910, 452, 457, 994, 717, 792, 303]
256.482,644,685.322,61.104,7,NP
302.661,828,654.315,66.490,7,PE
362.000,B,[288, 715, 937, 39, 436, 583, 182, 656, 996, 926, 594, 642, 181, 956, 70, 160, 406, 329, 954, 195, 707, 572, 250, 764, 30, 81, 56, 515, 435, 210, 496, 568, 114, 36, 516, 758, 532, 742, 438, 463, 986, 749, 119, 519, 25, 353, 89, 306, 334, 565, 897, 139, 752, 585, 955, 659, 335, 419, 411, 724, 538, 284, 357, 167, 685, 489, 363, 886, 185, 829, 889, 180, 395, 978, 856, 826, 553, 259, 689, 518, 169, 777, 133, 116, 667, 22, 66, 136, 653, 606, 407, 725, 464, 490, 872, 228, 841, 138, 847, 827, 71, 536, 943, 379, 663, 398, 349, 318, 542, 325, 846, 801, 42, 925, 815, 244, 97, 204, 479, 376, 267, 177, 121, 230, 607, 132, 430, 17, 840, 1, 732, 729, 651, 437, 127, 55, 848, 835, 877, 269, 831, 712, 130, 470, 462, 865, 942, 991, 5, 879, 533, 499, 301, 968, 96, 530, 15, 804, 26, 625, 460, 961, 710, 402, 191, 621, 859, 674, 723, 221, 843, 842, 456, 137, 858, 793, 599, 190, 701, 491, 608, 275, 485, 976, 601, 850, 43, 293, 521, 73, 640, 174, 596, 902, 256, 94, 465, 790, 124, 183, 766, 224, 809, 18, 634, 443, 741, 27, 917, 277, 555, 870, 781, 60, 582, 950, 918, 142, 970, 49, 590, 806, 433, 754, 692, 87, 903, 166, 702, 861, 821, 196, 311, 730, 508, 969, 864, 798, 645, 690, 473, 428, 188, 641, 208, 352, 584, 909, 100, 8, 668, 128, 502, 38, 469, 117, 923, 123, 199, 812, 245, 202, 461, 271, 367, 156, 980, 41, 385, 813, 474, 83, 953, 241, 638, 871, 543, 669, 548, 273, 785, 176, 736, 125, 253, 417, 444, 201, 213, 85, 109, 595, 820, 323, 103, 112, 721, 819, 823, 718, 981, 737, 382, 838, 45, 260, 680, 12, 77, 762, 225, 899, 126, 240, 934, 837, 693, 58, 274, 278, 882, 999, 270, 854, 99, 347, 901, 896, 952, 331, 229, 678, 604, 814, 683, 343, 289, 880, 13, 219, 605, 748, 688, 434, 346, 321, 616, 308, 62, 37, 448, 974, 773, 770, 316, 761, 82, 358, 911, 526, 475, 107, 799, 237, 295, 960, 523, 982, 266, 598, 322, 6, 940, 336, 915, 276, 618, 629, 310, 149, 738, 938, 348, 945, 232, 708, 716, 451, 722, 912, 501, 399, 588, 46, 573, 964, 235, 78, 805, 233, 628, 963, 623, 65, 326, 602, 282, 614, 152, 624, 2, 197, 589, 108, 375, 472, 414, 503, 431, 539, 258, 445, 364, 695, 285, 313, 368, 571, 20, 575, 705, 673, 522, 713, 876, 524, 380, 140, 482, 478, 957, 545, 147, 906, 734, 866, 257, 44, 484, 726, 959, 113, 454, 853, 878, 557, 19, 507, 546, 913, 825, 979, 342, 780, 510, 64, 948, 936, 745, 29, 246, 941, 756, 603, 168, 74, 506, 789, 570, 332, 307, 383, 664, 287, 299, 68, 327, 844, 887, 172, 251, 339, 111, 217, 747, 658, 262, 574, 900, 893, 466, 763, 932, 405, 0, 550, 796, 388, 247, 386, 874, 483, 883, 252, 205, 429, 535, 198, 617, 366, 158, 150, 951, 315, 118, 305, 390, 446, 977, 757, 421, 425, 48, 497, 441, 207, 63, 731, 697, 281, 134, 750, 298, 751, 296, 795, 631, 449, 173, 869, 88, 350, 151, 972, 416, 696, 495, 567, 187, 53, 47, 381, 520, 888, 529, 171, 597, 193, 238, 165, 9, 422, 635, 317, 355, 855, 455, 234, 410, 492, 728, 300, 930, 924, 650, 620, 863, 672, 359, 409, 744, 354, 75, 528, 965, 51, 249, 243, 816, 487, 194, 467, 505, 351, 90, 69, 11, 684, 709, 907, 569, 778, 811, 740, 783, 514, 263, 600, 549, 929, 360, 836, 627, 33, 922, 511, 333, 860, 868, 939, 294, 782, 875, 563, 4, 159, 706, 423, 862, 292, 559, 392, 7, 297, 154, 927, 949, 892, 988, 578, 675, 471, 759, 622, 753, 648, 312, 947, 52, 661, 560, 686, 779, 914, 57, 338, 727, 639, 666, 80, 280, 699, 839, 677, 401, 891, 630, 983, 719, 146, 534, 591, 231, 227, 531, 698, 184, 374, 849, 992, 946, 79, 143, 525, 933, 365, 141, 206, 803, 990, 179, 92, 556, 767, 337, 222, 541, 106, 904, 931, 824, 144, 834, 493, 818, 319, 131, 787, 40, 654, 720, 314, 3, 129, 739, 540, 389, 765, 944, 345, 148, 426, 509, 973, 361, 735, 155, 646, 309, 215, 212, 660, 615, 254, 958, 255, 391, 833, 268, 772, 115, 378, 153, 743, 881, 649, 586, 10, 404, 890, 481, 657, 239, 104, 832, 908, 935, 513, 498, 356, 547, 694, 760, 72, 632, 403, 476, 32, 873, 283, 302, 774, 830, 558, 852, 552, 676, 16, 784, 432, 468, 101, 619, 157, 324, 610, 682, 427, 447, 91, 384, 612, 371, 802, 54, 145, 920, 989, 551, 105, 576, 895, 265, 626, 413, 704, 84, 636, 554, 200, 613, 328, 593, 633, 916, 971, 369, 810, 885, 768, 500, 424, 95, 320, 486, 24, 396, 714, 894, 220, 691, 34, 175, 577, 711, 192, 921, 611, 161, 643, 98, 769, 163, 442, 966, 997, 214, 808, 581, 340, 822, 178, 23, 290, 800, 609, 791, 566, 527, 387, 362, 377, 86, 681, 189, 670, 170, 61, 544, 562, 477, 905, 370, 962, 203, 420, 592, 453, 35, 408, 671, 504, 164, 637, 975, 928, 261, 93, 703, 397, 459, 587, 223, 652, 857, 775, 746, 439, 867, 122, 771, 50, 776, 373, 679, 211, 372, 662, 330, 67, 512, 579, 162, 272, 450, 28, 236, 216, 135, 967, 845, 186, 993, 537, 700, 517, 412, 76, 242, 984, 31, 807, 344, 851, 291, 797, 794, 561, 440, 209, 580, 226, 995, 786, 884, 418, 488, 110, 394, 304, 647, 393, 998, 898, 264, 286, 480, 458, 817, 985, 248, 665, 279, 564, 218, 120, 21, 655, 14, 59, 341, 755, 415, 494, 733, 987, 788, 919, 687, 102, 400, 910, 994, 452, 457, 792, 717, 303]
421.609,494,776.594,50.588,7,PE
467.422,119,1832.596,19.111,10,NP
