3.682,65,2192.606,15.881,dr11,PE,#27,#27,#3,#1
3.697,45,1975.485,17.681,dr10,PE,#27,#27,#3,#1
3.887,17,1892.659,18.482,dr10,PE,#27,#27,#3,#1
3.890,243,2318.679,14.997,dr11,PE,#27,#26,#3,#1
5.237,225,1976.906,17.668,dr10,PE,#27,#27,#3,#1
5.301,16,2494.632,13.917,dr11,PE,#27,#27,#3,#1
5.384,42,1886.092,18.549,dr10,PE,#27,#27,#3,#1
5.786,214,2495.280,13.913,dr11,PE,#27,#27,#3,#1
6.134,167,1800.121,19.470,dr10,PE,#27,#27,#3,#1
6.687,228,1866.029,18.756,dr10,PE,#27,#27,#3,#1
6.805,82,2148.672,16.215,dr10,PE,#27,#27,#3,#1
6.983,164,2556.646,13.573,dr11,PE,#27,#27,#3,#1
6.987,23,2548.035,13.620,dr11,PE,#27,#27,#3,#1
7.396,232,1906.293,18.346,dr10,PE,#27,#27,#3,#1
7.991,236,2602.182,13.331,dr11,PE,#27,#27,#3,#1
9.167,63,2209.901,15.754,dr11,PE,#27,#27,#3,#1
11.167,22,1806.610,19.397,dr10,PE,#27,#27,#3,#1
12.244,54,2403.456,14.456,dr11,PE,#27,#27,#3,#1
12.288,32,2436.521,14.256,dr11,PE,#27,#27,#3,#1
12.302,114,1740.641,20.164,dr10,PE,#27,#27,#3,#1
12.310,107,2105.681,16.555,dr10,PE,#27,#27,#3,#1
12.414,180,1737.789,20.198,dr10,PE,#27,#27,#3,#1
12.661,204,1849.516,18.930,dr10,PE,#27,#27,#3,#1
13.421,70,1640.573,21.452,dr10,PE,#27,#26,#3,#1
13.450,66,1741.853,20.149,dr10,PE,#27,#27,#3,#1
13.663,188,1922.242,18.188,dr10,PE,#27,#27,#3,#1
13.816,62,2093.895,16.651,dr10,PE,#27,#27,#3,#1
13.872,115,2285.583,15.219,dr11,PE,#27,#27,#3,#1
14.877,34,2473.908,14.036,dr11,PE,#27,#27,#3,#1
15.044,76,2484.704,13.974,dr11,PE,#27,#27,#3,#1
15.473,166,1946.474,17.954,dr10,PE,#27,#27,#3,#1
16.266,38,1892.103,18.488,dr10,PE,#27,#27,#3,#1
16.362,98,2468.485,14.067,dr11,PE,#27,#27,#3,#1
17.528,13,1820.721,19.241,dr10,PE,#27,#27,#3,#1
18.056,112,2008.239,17.384,dr10,PE,#27,#27,#3,#1
18.384,141,2337.159,14.876,dr11,PE,#27,#27,#3,#1
18.430,106,2174.618,16.016,dr11,PE,#27,#26,#3,#1
18.706,117,1934.340,18.070,dr10,PE,#27,#27,#3,#1
19.130,162,2467.326,14.074,dr11,PE,#27,#27,#3,#1
19.362,221,1877.208,18.640,dr10,PE,#27,#27,#3,#1
19.528,86,2414.472,14.389,dr11,PE,#27,#26,#3,#1
20.352,58,2000.743,17.451,dr10,PE,#27,#27,#3,#1
20.588,197,2073.027,16.824,dr10,PE,#27,#27,#3,#1
22.919,20,2091.819,16.668,dr10,PE,#27,#27,#3,#1
23.024,135,2503.155,13.869,dr11,PE,#27,#27,#3,#1
23.090,169,1670.022,21.056,dr10,PE,#27,#27,#3,#1
23.774,223,2470.074,14.058,dr11,PE,#27,#27,#3,#1
24.666,233,2008.705,17.380,dr10,PE,#27,#26,#3,#1
24.757,237,2031.544,17.178,dr10,PE,#27,#26,#3,#1
25.170,1,1732.711,20.260,dr10,PE,#27,#26,#3,#1
25.293,143,2229.085,15.615,dr11,PE,#27,#27,#3,#1
26.174,30,1610.748,21.870,dr10,PE,#27,#27,#3,#1
26.418,196,1853.806,18.884,dr10,PE,#27,#27,#3,#1
26.714,48,2141.786,16.269,dr10,PE,#27,#27,#3,#1
27.284,72,2318.127,15.001,dr11,PE,#27,#27,#3,#1
27.490,27,1705.698,20.595,dr10,PE,#27,#27,#3,#1
27.511,227,2220.783,15.675,dr11,PE,#27,#27,#3,#1
28.723,183,1832.135,19.116,dr10,PE,#27,#27,#3,#1
28.932,170,2405.079,14.446,dr11,PE,#27,#27,#3,#1
29.032,88,2095.648,16.637,dr10,PE,#27,#27,#3,#1
29.036,210,1620.443,21.732,dr10,PE,#27,#27,#3,#1
29.678,14,2529.210,13.723,dr11,PE,#27,#27,#3,#1
30.192,97,1650.202,21.321,dr10,PE,#27,#27,#3,#1
30.306,113,1788.206,19.605,dr10,PE,#27,#27,#3,#1
30.439,148,2184.441,15.942,dr11,PE,#27,#27,#3,#1
30.815,124,1811.440,19.343,dr10,PE,#27,#27,#3,#1
30.898,6,1759.486,19.938,dr10,PE,#27,#27,#3,#1
31.745,139,1646.349,21.373,dr10,PE,#27,#27,#3,#1
31.989,165,1975.242,17.684,dr10,PE,#27,#27,#3,#1
32.091,35,2382.960,14.583,dr11,PE,#27,#27,#3,#1
33.129,83,1877.987,18.632,dr10,PE,#27,#27,#3,#1
34.115,191,1766.059,19.861,dr10,PE,#27,#27,#3,#1
34.210,181,1512.082,23.379,dr10,PE,#27,#27,#3,#1
34.314,137,1754.511,19.997,dr10,PE,#27,#27,#3,#1
35.630,229,1914.299,18.266,dr10,PE,#27,#27,#3,#1
35.982,177,1705.392,20.599,dr10,PE,#27,#27,#3,#1
36.112,93,2266.899,15.348,dr11,PE,#27,#27,#3,#1
36.469,189,2241.746,15.524,dr11,PE,#27,#27,#3,#1
37.792,207,1913.921,18.270,dr10,PE,#27,#27,#3,#1
38.626,25,1574.796,22.396,dr10,PE,#27,#27,#3,#1
39.420,146,2171.564,16.039,dr11,PE,#27,#27,#3,#1
39.750,75,2019.567,17.283,dr10,PE,#27,#27,#3,#1
39.789,206,2178.608,15.986,dr11,PE,#27,#27,#3,#1
40.376,190,1700.236,20.664,dr10,PE,#27,#26,#3,#1
40.395,200,2196.692,15.851,dr11,PE,#27,#27,#3,#1
40.842,154,2120.583,16.436,dr10,PE,#27,#27,#3,#1
40.925,28,2305.743,15.083,dr11,PE,#27,#27,#3,#1
42.107,36,1500.260,23.574,dr10,PE,#27,#27,#3,#1
42.765,24,2277.268,15.276,dr11,PE,#27,#27,#3,#1
42.824,74,1926.741,18.144,dr10,PE,#27,#27,#3,#1
43.992,121,1636.946,21.502,dr10,PE,#27,#27,#3,#1
44.227,101,2143.867,16.252,dr10,PE,#27,#27,#3,#1
45.189,129,2134.130,16.329,dr10,PE,#27,#27,#3,#1
46.307,185,1542.862,22.885,dr10,PE,#27,#27,#3,#1
47.175,230,1509.799,23.416,dr10,PE,#27,#27,#3,#1
47.253,5,1635.519,21.522,dr10,PE,#27,#27,#3,#1
47.693,220,2243.167,15.514,dr11,PE,#27,#27,#3,#1
48.031,80,2114.854,16.482,dr10,PE,#27,#27,#3,#1
48.887,131,2016.847,17.307,dr10,PE,#27,#27,#3,#1
50.203,178,2241.391,15.527,dr11,PE,#27,#27,#3,#1
50.419,59,2384.356,14.575,dr11,PE,#27,#27,#3,#1
52.092,55,1533.874,23.027,dr10,PE,#27,#27,#3,#1
52.403,46,1651.095,21.309,dr10,PE,#27,#27,#3,#1
52.428,33,2045.563,17.057,dr10,PE,#27,#27,#3,#1
53.656,18,1682.982,20.886,dr10,PE,#27,#27,#3,#1
53.702,173,1951.193,17.909,dr10,PE,#27,#27,#3,#1
54.168,208,1650.968,21.311,dr10,PE,#27,#27,#3,#1
