2.000,B,[39, 70, 182, 181, 160, 36, 195, 30, 119, 81, 56, 136, 210, 180, 230, 133, 114, 169, 66, 25, 130, 167, 244, 174, 89, 97, 185, 139, 116, 245, 55, 22, 27, 109, 37, 127, 71, 1, 228, 138, 17, 42, 108, 121, 201, 204, 13, 224, 177, 132, 232, 5, 6, 123, 73, 43, 190, 99, 15, 26, 113, 137, 46, 96, 45, 87, 202, 77, 191, 38, 2, 221, 225, 188, 208, 124, 68, 183, 168, 196, 49, 94, 41, 241, 18, 166, 60, 85, 142, 117, 235, 156, 213, 128, 199, 100, 8, 83, 176, 126, 125, 111, 64, 149, 103, 112, 58, 240, 12, 229, 207, 233, 219, 217, 165, 62, 107, 82, 237, 197, 74, 65, 152, 0, 44, 78, 234, 20, 172, 140, 238, 147, 63, 19, 4, 29, 158, 75, 11, 246, 88, 106, 247, 205, 198, 118, 51, 231, 90, 173, 150, 48, 53, 47, 187, 134, 171, 131, 243, 151, 9, 193, 194, 115, 7, 69, 249, 148, 79, 154, 143, 33, 91, 227, 10, 52, 159, 145, 57, 92, 184, 146, 101, 153, 129, 239, 80, 206, 3, 144, 141, 179, 200, 222, 40, 212, 189, 54, 155, 215, 157, 104, 105, 72, 93, 32, 16, 214, 84, 161, 86, 61, 163, 95, 220, 24, 34, 175, 203, 192, 28, 98, 76, 178, 23, 164, 162, 170, 35, 226, 186, 31, 223, 122, 216, 50, 67, 211, 236, 135, 218, 242, 209, 120, 110, 21, 248, 14, 59, 102]
2.708,220,2555.515,13.579,12,PE
2.803,172,2232.518,15.590,12,PC
3.863,210,1796.391,19.512,12,PC
4.034,160,1736.987,20.208,12,PC
4.047,202,1969.468,17.737,12,PC
4.138,113,1955.599,17.867,12,PC
4.269,87,1968.693,17.744,12,PE
5.386,128,2044.306,17.067,12,PC
6.127,24,2527.626,13.732,12,PC
6.283,45,1955.372,17.869,12,PC
7.412,235,2015.707,17.317,12,PE
10.545,238,2182.629,15.956,12,PC
11.002,142,1981.201,17.629,12,PC
11.102,206,2372.582,14.649,12,PC
11.103,77,1923.056,18.180,12,PC
12.039,149,2045.463,17.058,12,PC
12.110,239,2362.008,14.716,12,PC
12.266,211,2562.204,13.543,12,PC
12.724,49,1955.232,17.871,12,PC
12.977,29,2191.720,15.888,12,PC
13.217,158,2186.356,15.928,12,PC
13.496,248,2613.244,13.274,12,PC
13.912,193,2268.206,15.339,12,PC
14.167,79,2298.977,15.129,12,PC
14.898,198,2208.429,15.765,12,PC
15.006,108,1831.238,19.126,12,PC
15.045,150,2212.970,15.731,12,PC
15.160,123,1855.450,18.867,12,PC
15.207,92,2327.478,14.939,12,PC
15.406,23,2485.471,13.969,12,PC
15.454,176,2003.131,17.429,12,PC
15.785,36,1680.475,20.919,12,PC
15.884,99,1873.693,18.676,12,PC
15.990,54,2382.775,14.584,12,PC
16.121,43,1851.604,18.908,12,PC
16.363,249,2272.936,15.306,12,PC
16.468,205,2194.014,15.871,12,PC
16.838,181,1632.424,21.565,12,PC
17.415,91,2291.257,15.181,12,PE
18.905,234,2110.354,16.518,12,PC
19.277,244,1714.992,20.478,12,PC
19.314,17,1783.877,19.654,12,PC
19.915,2,1881.188,18.599,12,PC
20.423,25,1695.655,20.723,12,PC
20.525,159,2279.875,15.258,12,PC
20.937,105,2360.739,14.724,12,PC
21.906,195,1643.248,21.416,12,PC
22.067,96,1841.565,19.015,12,PC
22.419,32,2366.981,14.684,12,PC
22.549,8,1942.019,17.996,12,PC
22.765,57,2273.221,15.304,12,PC
23.314,175,2412.529,14.401,12,PC
23.512,173,2157.183,16.149,12,PC
24.319,64,1962.661,17.801,12,PE
24.577,19,2106.892,16.546,12,PC
25.044,98,2405.920,14.441,12,PC
25.372,63,2100.209,16.600,12,PC
25.734,209,2502.263,13.874,12,PC
26.414,119,1614.801,21.812,12,PC
26.529,83,1925.879,18.152,12,PC
26.533,35,2424.615,14.327,12,PC
26.629,42,1743.339,20.131,12,PC
26.882,86,2366.464,14.687,12,PC
27.045,179,2278.021,15.271,12,PC
27.508,188,1827.752,19.164,12,PC
27.994,95,2380.682,14.598,12,PC
28.932,145,2230.629,15.604,12,PC
29.074,90,2118.335,16.454,12,PC
29.320,203,2374.503,14.636,12,PC
29.983,67,2441.847,14.224,12,PC
30.634,65,2007.027,17.395,12,PC
31.042,73,1747.065,20.086,12,PC
33.640,117,1832.175,19.116,12,PC
33.658,144,2227.446,15.627,12,PC
