2.000,B,[39, 15, 70, 8, 1, 97, 43, 55, 62, 38, 77, 99, 52, 7, 13, 75, 3, 84, 34, 4, 68, 10, 54, 50, 67, 61, 91, 28, 76, 81, 18, 83, 12, 66, 73, 58, 85, 65, 19, 74, 33, 88, 57, 64, 92, 16, 72, 11, 79, 89, 25, 96, 22, 30, 42, 60, 26, 5, 17, 49, 87, 78, 41, 20, 29, 27, 44, 48, 0, 63, 69, 80, 40, 51, 6, 32, 46, 2, 95, 24, 98, 23, 35, 86, 31, 93, 59, 39, 70, 182, 181, 160, 36, 195, 30, 119, 81, 56, 136, 210, 180, 230, 133, 114, 169, 66, 25, 130, 167, 244, 174, 89, 97, 185, 139, 116, 245, 55, 22, 27, 109, 37, 127, 71, 1, 228, 138, 17, 42, 108, 121, 201, 204, 13, 224, 177, 132, 232, 5, 6, 123, 73, 43, 190, 99, 15, 26, 113, 137, 46, 96, 45, 87, 202, 77, 191, 38, 2, 221, 225, 188, 208, 124, 68, 183, 168, 196, 49, 94, 41, 241, 18, 166, 60, 85, 142, 117, 235, 156, 213, 128, 199, 100, 8, 83, 176, 126, 125, 111, 64, 149, 103, 112, 58, 240, 12, 229, 207, 233, 219, 217, 165, 62, 107, 82, 237, 197, 74, 65, 152, 0, 44, 78, 234, 20, 172, 140, 238, 147, 63, 19, 4, 29, 158, 75, 11, 246, 88, 106, 247, 205, 198, 118, 51, 231, 90, 173, 150, 48, 53, 47, 187, 134, 171, 131, 243, 151, 9, 193, 194, 115, 7, 69, 249, 148, 79, 154, 143, 33, 91, 227, 10, 52, 159, 145, 57, 92, 184, 146, 101, 153, 129, 239, 80, 206, 3, 144, 141, 179, 200, 222, 40, 212, 189, 54, 155, 215, 157, 104, 105, 72, 93, 32, 16, 214, 84, 161, 86, 61, 163, 95, 220, 24, 34, 175, 203, 192, 28, 98, 76, 178, 23, 164, 162, 170, 35, 226, 186, 31, 223, 122, 216, 50, 67, 211, 236, 135, 218, 242, 209, 120, 110, 21, 248, 14, 59, 102]
15.752,117,1954.842,17.874,dr10,PE,#27,#27,#3,#3
25.619,192,2401.108,14.471,dr11,PE,#27,#25,#3,#3
35.980,116,1620.977,21.725,dr10,PE,#27,#27,#3,#3
37.566,36,1533.364,23.035,dr10,PE,#27,#27,#3,#2
48.985,191,1671.261,21.039,dr10,PE,#27,#27,#3,#3
50.039,189,2147.826,16.222,dr10,PE,#27,#27,#3,#3
63.038,101,2015.997,17.315,dr10,PE,#27,#26,#3,#3
63.975,18,1615.608,21.801,dr10,PE,#27,#27,#3,#3
79.451,196,1499.687,23.583,dr10,PE,#27,#27,#3,#3
80.887,129,1895.532,18.453,dr10,PE,#27,#27,#3,#3
84.811,131,1780.298,19.696,dr10,PE,#27,#26,#3,#3
86.418,100,1504.604,23.502,dr10,PE,#27,#26,#3,#3
96.573,19,1615.153,21.807,dr10,PE,#27,#27,#3,#3
100.671,51,1640.053,21.459,dr10,PE,#27,#27,#3,#3
122.000,B,[]
133.488,237,1299.085,27.507,dr10,PE,#27,#26,#3,#3
139.230,147,1317.748,27.086,dr10,PE,#27,#27,#3,#3
145.008,242,1673.780,21.006,dr10,PE,#27,#27,#3,#3
155.954,39,776.734,50.576,dr9,PE,#27,#26,#3,#3
163.020,174,884.916,42.690,dr9,PE,#27,#27,#3,#3
164.600,236,1525.830,23.156,dr10,PE,#27,#27,#3,#3
171.740,2,997.557,36.975,dr9,PE,#27,#26,#3,#3
175.800,112,984.115,37.567,dr9,PE,#27,#27,#3,#3
179.532,187,1141.642,31.706,dr10,PE,#27,#27,#3,#3
184.252,162,1364.397,26.088,dr10,PE,#27,#26,#3,#2
188.118,241,873.206,43.403,dr9,PE,#27,#27,#3,#3
193.253,85,859.691,44.261,dr9,PE,#27,#27,#3,#3
215.128,128,750.346,53.095,dr8,PE,#27,#25,#3,#3
216.224,135,1196.600,30.094,dr10,PE,#27,#27,#3,#3
225.307,132,646.425,68.153,dr8,PE,#27,#27,#3,#3
