2.000,B,[39, 70, 182, 181, 160, 36, 195, 30, 119, 81, 56, 136, 210, 180, 230, 133, 114, 169, 66, 25, 130, 167, 244, 174, 89, 97, 185, 139, 116, 245, 55, 22, 27, 109, 37, 127, 71, 1, 228, 138, 17, 42, 108, 121, 201, 204, 13, 224, 177, 132, 232, 5, 6, 123, 73, 43, 190, 99, 15, 26, 113, 137, 46, 96, 45, 87, 202, 77, 191, 38, 2, 221, 225, 188, 208, 124, 68, 183, 168, 196, 49, 94, 41, 241, 18, 166, 60, 85, 142, 117, 235, 156, 213, 128, 199, 100, 8, 83, 176, 126, 125, 111, 64, 149, 103, 112, 58, 240, 12, 229, 207, 233, 219, 217, 165, 62, 107, 82, 237, 197, 74, 65, 152, 0, 44, 78, 234, 20, 172, 140, 238, 147, 63, 19, 4, 29, 158, 75, 11, 246, 88, 106, 247, 205, 198, 118, 51, 231, 90, 173, 150, 48, 53, 47, 187, 134, 171, 131, 243, 151, 9, 193, 194, 115, 7, 69, 249, 148, 79, 154, 143, 33, 91, 227, 10, 52, 159, 145, 57, 92, 184, 146, 101, 153, 129, 239, 80, 206, 3, 144, 141, 179, 200, 222, 40, 212, 189, 54, 155, 215, 157, 104, 105, 72, 93, 32, 16, 214, 84, 161, 86, 61, 163, 95, 220, 24, 34, 175, 203, 192, 28, 98, 76, 178, 23, 164, 162, 170, 35, 226, 186, 31, 223, 122, 216, 50, 67, 211, 236, 135, 218, 242, 209, 120, 110, 21, 248, 14, 59, 102]
3.633,144,2435.009,14.265,11,PC
3.882,109,1869.348,18.721,10,PC
4.171,96,1964.891,17.780,10,PC
4.239,159,2390.896,14.534,11,PC
4.750,31,2598.922,13.348,11,PC
4.932,216,2609.365,13.294,11,PC
4.988,113,1955.599,17.867,10,PC
5.081,70,1694.425,20.738,10,PC
5.483,179,2430.885,14.290,11,PC
5.564,27,1851.302,18.911,10,PC
5.657,196,1996.730,17.487,10,PC
7.265,66,1782.220,19.673,10,PC
7.533,54,2437.946,14.247,11,PC
7.649,199,2031.580,17.178,10,PC
7.674,227,2358.651,14.737,11,PC
8.687,69,2321.560,14.978,11,PC
9.222,93,2449.293,14.180,11,PC
9.692,185,1791.119,19.572,10,PE
10.947,21,2628.847,13.193,11,PC
11.853,130,1765.287,19.870,10,PC
12.180,171,2253.769,15.440,11,PC
12.356,84,2447.234,14.192,11,PC
12.662,233,2090.781,16.677,10,PC
14.469,72,2408.347,14.426,11,PC
14.541,74,2116.273,16.470,10,PE
14.592,110,2594.369,13.372,11,PC
15.897,40,2370.430,14.662,11,PC
16.071,173,2205.470,15.786,11,PC
16.121,244,1735.021,20.232,10,PC
16.671,174,1740.395,20.166,10,PC
17.665,211,2527.411,13.733,11,PE
18.254,127,1778.638,19.715,10,PC
18.489,18,1921.333,18.197,10,PC
19.341,49,1907.418,18.334,10,PC
19.901,156,1936.554,18.049,10,PC
20.505,243,2201.518,15.815,11,PC
21.767,209,2530.047,13.718,11,PC
21.833,75,2140.965,16.275,10,PC
21.922,80,2301.990,15.108,11,PC
23.132,176,1948.213,17.937,10,PC
23.233,170,2439.850,14.236,11,PC
24.351,153,2277.885,15.272,11,PC
24.366,28,2414.693,14.388,11,PC
24.917,128,1914.091,18.268,10,PC
25.264,191,1827.323,19.169,10,PC
25.525,147,2083.644,16.736,10,PC
26.175,183,1845.742,18.970,10,PC
26.736,169,1650.005,21.324,10,PC
27.814,237,2010.880,17.360,10,PC
28.451,180,1630.780,21.588,10,PC
28.756,142,1864.607,18.771,10,PC
28.756,61,2352.491,14.776,11,PC
28.865,222,2274.696,15.294,11,PC
29.789,201,1738.254,20.192,10,PC
30.633,88,2088.824,16.693,10,PC
30.742,226,2403.907,14.453,11,PE
30.930,26,1776.195,19.743,10,PC
31.561,81,1591.058,22.155,10,PC
31.713,82,1976.259,17.674,10,PC
33.659,5,1729.535,20.299,10,PC
33.761,92,2203.630,15.800,11,PC
34.210,121,1697.401,20.700,10,PC
34.285,10,2180.480,15.972,11,PC
34.302,32,2283.634,15.233,11,PC
34.368,231,2085.928,16.717,10,PC
34.693,238,2020.792,17.272,10,PC
34.718,19,2037.893,17.123,10,PC
35.593,116,1620.977,21.725,10,PC
36.059,99,1735.958,20.220,10,PC
36.469,203,2326.376,14.946,11,PE
36.811,125,1861.034,18.808,10,PC
37.525,4,2025.817,17.228,10,PC
39.111,132,1685.815,20.849,10,PC
39.866,137,1720.711,20.407,10,PC
40.081,182,1464.878,24.179,9,PE
40.266,247,2020.089,17.278,10,PC
40.575,242,2396.537,14.499,11,PC
41.260,23,2305.009,15.088,11,PC
42.879,59,2439.627,14.237,11,PE
43.668,124,1723.495,20.373,10,PC
44.251,67,2337.751,14.872,11,PE
44.432,68,1738.346,20.191,10,PC
44.481,6,1669.810,21.059,10,PC
44.525,13,1646.862,21.366,10,PC
46.449,47,2007.579,17.390,10,PC
46.820,215,2171.662,16.039,10,PC
46.873,52,2099.650,16.604,10,PC
47.078,162,2274.669,15.294,11,PE
48.400,100,1759.835,19.934,10,PC
48.425,17,1588.964,22.185,10,PC
49.947,212,2141.310,16.272,10,PC
50.383,225,1678.617,20.943,10,PC
50.403,208,1677.513,20.957,10,PC
50.465,122,2283.756,15.232,11,PC
50.474,62,1839.652,19.035,10,PC
50.592,204,1592.442,22.134,10,PC
50.670,165,1850.695,18.917,10,PC
51.162,35,2251.265,15.457,11,PC
51.379,172,1897.042,18.438,10,PC
52.421,154,2038.430,17.118,10,PC
52.709,152,1856.378,18.857,10,PC
52.931,188,1660.698,21.180,10,PC
53.239,218,2307.886,15.069,11,PE
53.448,245,1521.821,23.220,9,PE
53.523,44,1861.541,18.803,10,PC
53.975,129,2079.370,16.771,10,PC
54.844,65,1843.266,18.996,10,PC
54.851,101,2076.454,16.795,10,PC
55.417,248,2322.987,14.969,11,PC
55.718,0,1847.695,18.949,10,PC
56.262,135,2273.664,15.301,11,PC
56.706,38,1625.595,21.660,10,PC
56.812,63,1889.262,18.517,10,PC
56.856,134,1949.665,17.923,10,PC
57.854,105,2107.613,16.540,10,PC
58.198,166,1654.312,21.265,10,PC
58.491,12,1749.978,20.051,10,PC
58.698,103,1733.071,20.255,10,PC
58.876,192,2172.178,16.035,10,PC
58.932,141,2060.073,16.933,10,PC
59.076,197,1807.177,19.391,10,PC
60.495,207,1763.799,19.888,10,PC
60.770,86,2134.241,16.328,10,PC
61.526,167,1432.443,24.763,9,PE
63.039,139,1433.110,24.751,9,PE
63.215,143,1970.591,17.727,10,PC
63.364,24,2131.759,16.347,10,PC
63.822,64,1706.667,20.583,10,PC
64.486,25,1403.005,25.319,9,PC
64.693,158,1837.656,19.057,10,PC
64.819,224,1516.415,23.308,9,PC
65.107,104,2046.092,17.052,10,PC
65.531,78,1779.744,19.702,10,PC
