2.000,B,[436, 39, 70, 182, 181, 250, 406, 160, 329, 36, 435, 195, 411, 30, 119, 335, 81, 56, 438, 463, 136, 496, 210, 180, 353, 230, 133, 114, 490, 169, 363, 66, 25, 349, 130, 167, 464, 244, 256, 259, 174, 334, 306, 89, 97, 398, 185, 357, 284, 139, 116, 419, 293, 245, 462, 430, 489, 407, 499, 376, 428, 55, 22, 325, 27, 395, 470, 288, 109, 318, 37, 289, 267, 127, 71, 1, 228, 278, 138, 17, 269, 379, 42, 465, 301, 108, 479, 121, 201, 204, 364, 13, 308, 460, 224, 177, 342, 132, 232, 437, 5, 6, 123, 73, 43, 456, 326, 402, 190, 99, 491, 15, 26, 113, 137, 46, 96, 45, 87, 202, 77, 482, 191, 38, 275, 273, 2, 221, 276, 225, 188, 258, 443, 339, 208, 251, 277, 124, 485, 262, 68, 183, 168, 196, 270, 367, 49, 94, 41, 252, 241, 18, 311, 271, 166, 60, 433, 85, 142, 117, 235, 156, 343, 385, 213, 128, 473, 310, 199, 253, 352, 358, 274, 100, 469, 8, 461, 444, 484, 83, 176, 126, 125, 475, 474, 451, 111, 417, 382, 64, 323, 149, 103, 305, 112, 316, 266, 58, 260, 375, 414, 346, 240, 495, 307, 12, 287, 449, 322, 229, 257, 207, 282, 347, 331, 454, 421, 233, 219, 217, 448, 165, 434, 296, 321, 62, 336, 107, 295, 82, 237, 327, 348, 399, 197, 472, 74, 65, 152, 285, 0, 386, 44, 78, 368, 234, 455, 431, 313, 20, 332, 172, 445, 140, 238, 388, 354, 380, 312, 147, 383, 478, 300, 466, 63, 351, 19, 4, 29, 158, 355, 405, 315, 75, 416, 11, 280, 425, 483, 246, 299, 88, 106, 441, 247, 446, 429, 205, 198, 118, 298, 51, 231, 366, 90, 173, 150, 497, 390, 422, 48, 53, 47, 381, 281, 187, 134, 171, 297, 131, 243, 255, 151, 409, 492, 350, 471, 263, 410, 9, 193, 317, 194, 493, 467, 115, 7, 69, 359, 487, 254, 283, 356, 249, 314, 148, 292, 79, 154, 365, 333, 143, 360, 33, 91, 227, 423, 10, 294, 52, 159, 145, 392, 337, 57, 92, 184, 338, 146, 101, 153, 129, 239, 319, 401, 80, 498, 206, 3, 268, 144, 374, 396, 442, 389, 141, 340, 179, 200, 222, 384, 40, 212, 345, 387, 403, 361, 189, 54, 426, 378, 155, 404, 215, 309, 157, 391, 447, 265, 481, 104, 424, 105, 420, 320, 468, 72, 93, 371, 302, 476, 32, 324, 16, 214, 84, 432, 161, 427, 413, 86, 61, 377, 486, 163, 328, 408, 369, 261, 453, 95, 290, 220, 24, 34, 175, 203, 192, 28, 98, 272, 76, 178, 23, 440, 164, 162, 170, 450, 362, 459, 35, 226, 370, 477, 330, 397, 264, 186, 31, 439, 223, 122, 304, 216, 50, 67, 373, 211, 286, 372, 418, 236, 394, 393, 488, 135, 218, 412, 242, 458, 209, 344, 291, 120, 279, 110, 480, 21, 248, 341, 415, 14, 59, 494, 400, 102, 452, 457, 303]
3.061,72,2484.787,13.973,11,PC
3.127,141,2441.460,14.226,11,PC
3.191,81,1780.041,19.699,10,PC
3.382,57,2404.701,14.449,11,PC
3.600,230,1799.960,19.472,10,PC
3.681,247,2275.080,15.291,11,PC
4.097,432,2503.818,13.865,11,PC
4.441,409,2316.068,15.014,11,PC
4.729,444,2071.872,16.834,10,PC
4.818,458,2648.009,13.096,11,PC
4.989,154,2368.335,14.675,11,PC
5.233,216,2602.419,13.330,11,PC
5.246,123,1922.298,18.187,10,PC
5.283,209,2641.253,13.130,11,PC
5.307,134,2301.756,15.110,11,PC
5.350,376,1844.696,18.981,10,PC
5.479,71,1867.630,18.739,10,PC
5.582,65,2178.821,15.985,11,PC
5.605,318,1855.095,18.871,10,PC
5.780,160,1730.205,20.290,10,PC
6.457,435,1742.431,20.142,10,PC
6.549,437,1912.379,18.285,10,PC
6.660,483,2246.621,15.490,11,PC
6.796,428,1839.789,19.034,10,PC
6.842,97,1810.636,19.352,10,PC
7.005,351,2225.547,15.640,11,PC
7.116,114,1774.610,19.761,10,PC
7.513,387,2433.268,14.275,11,PC
7.650,490,1777.203,19.731,10,PC
7.763,495,2099.792,16.603,10,PC
7.910,380,2206.272,15.780,11,PC
8.147,27,1831.332,19.125,10,PC
8.202,51,2258.509,15.406,11,PC
8.358,205,2249.331,15.471,11,PC
8.484,399,2152.379,16.186,10,PC
8.652,385,2013.150,17.340,10,PC
8.738,475,2054.926,16.977,10,PC
9.016,38,1939.320,18.022,10,PC
9.730,158,2213.917,15.725,11,PC
10.138,345,2410.790,14.411,11,PC
10.323,14,2660.955,13.031,11,PC
10.791,127,1832.790,19.109,10,PC
11.036,283,2309.266,15.060,11,PC
11.067,373,2566.889,13.518,11,PC
11.109,120,2606.461,13.309,11,PC
11.208,253,2005.845,17.405,10,PC
11.456,353,1744.238,20.120,10,PC
12.187,311,1965.905,17.770,10,PC
12.613,173,2233.092,15.586,11,PC
12.843,96,1909.990,18.309,10,PC
13.035,132,1862.525,18.793,10,PC
13.118,282,2072.776,16.826,10,PC
13.223,329,1691.124,20.781,10,PC
13.253,87,1907.611,18.332,10,PC
13.346,485,1930.722,18.105,10,PC
13.374,290,2479.150,14.006,11,PC
13.614,354,2165.112,16.089,10,PC
13.647,267,1811.121,19.347,10,PC
13.832,186,2536.267,13.684,11,PC
13.886,339,1929.363,18.119,10,PC
14.656,69,2280.016,15.257,11,PC
14.731,82,2093.394,16.655,10,PC
15.065,190,1869.358,18.721,10,PC
15.080,499,1777.619,19.726,10,PC
15.289,274,1984.644,17.597,10,PC
15.634,58,2035.015,17.148,10,PC
15.663,32,2415.652,14.382,11,PC
15.767,434,2077.815,16.784,10,PC
15.804,281,2228.859,15.616,11,PC
15.806,149,2025.114,17.234,10,PC
15.830,136,1709.250,20.550,10,PC
15.891,91,2304.717,15.090,11,PC
15.932,419,1755.397,19.987,10,PC
16.092,382,2010.932,17.360,10,PC
16.112,301,1817.068,19.281,10,PC
