3.445,1395,1948.151,17.938,dr10,PE,#27,#26,#3,#1
3.454,825,2160.781,16.122,dr10,PE,#27,#27,#3,#1
3.560,503,2205.397,15.787,dr11,PE,#27,#26,#3,#1
3.565,697,2312.687,15.037,dr11,PE,#27,#25,#3,#1
3.580,1070,2163.888,16.098,dr10,PE,#27,#25,#3,#1
3.807,808,2474.895,14.030,dr11,PCh,#27,#26,#3,#1
3.851,187,2312.313,15.039,dr11,PE,#27,#26,#3,#1
4.043,212,2452.499,14.161,dr11,PE,#27,#25,#3,#1
4.047,246,2260.723,15.391,dr11,PE,#27,#25,#3,#1
4.055,1290,2046.202,17.051,dr10,PE,#27,#25,#3,#1
4.059,1042,2005.007,17.413,dr10,PE,#27,#25,#3,#1
4.072,256,1816.046,19.292,dr10,PE,#27,#27,#3,#1
4.140,536,1888.751,18.522,dr10,PE,#27,#25,#3,#1
4.198,147,2228.603,15.618,dr11,PE,#27,#24,#3,#1
4.319,1061,1988.842,17.559,dr10,PE,#27,#25,#3,#1
4.410,742,1766.370,19.857,dr10,PE,#27,#26,#3,#1
4.454,732,1828.670,19.154,dr10,PE,#27,#25,#3,#1
4.565,973,2301.423,15.112,dr11,PE,#27,#27,#3,#1
4.625,438,1781.881,19.677,dr10,PE,#27,#24,#3,#1
4.730,244,1815.473,19.299,dr10,PE,#27,#26,#3,#1
4.761,866,2205.677,15.785,dr11,PE,#27,#27,#3,#1
4.850,34,2543.531,13.644,dr11,PE,#27,#25,#3,#1
4.875,977,2297.972,15.135,dr11,PCh,#27,#26,#3,#1
4.897,820,2039.876,17.106,dr10,PE,#27,#25,#3,#1
4.973,448,2150.598,16.200,dr10,PE,#27,#25,#3,#1
5.119,740,2227.244,15.628,dr11,PE,#27,#26,#3,#1
5.148,967,2544.752,13.638,dr11,PE,#27,#25,#3,#1
5.197,997,2551.458,13.601,dr11,PE,#27,#27,#3,#1
5.383,589,2101.705,16.588,dr10,PE,#27,#26,#3,#1
5.410,496,1781.056,19.687,dr10,PE,#27,#22,#3,#1
5.468,397,2588.958,13.400,dr11,PE,#27,#27,#3,#1
5.551,629,2141.372,16.272,dr10,PCh,#27,#24,#3,#1
5.568,712,1923.663,18.174,dr10,PCp,#27,#25,#3,#1
5.585,601,1868.712,18.728,dr10,PE,#27,#25,#3,#1
5.741,1373,2739.480,12.651,dr11,PE,#27,#23,#3,#1
5.947,961,1927.401,18.138,dr10,PE,#27,#24,#3,#1
6.023,165,2141.088,16.274,dr10,PE,#27,#26,#3,#1
6.374,130,1798.646,19.486,dr10,PE,#27,#26,#3,#1
6.452,1008,2040.111,17.104,dr10,PE,#27,#27,#3,#1
6.586,1298,1680.131,20.923,dr10,PE,#27,#24,#3,#1
6.666,761,2106.447,16.549,dr10,PE,#27,#27,#3,#1
6.735,172,2204.966,15.790,dr11,PE,#27,#26,#3,#1
6.788,302,2474.297,14.034,dr11,PE,#27,#25,#3,#1
6.823,1398,2536.174,13.685,dr11,PE,#27,#27,#3,#1
6.869,319,2403.786,14.454,dr11,PE,#27,#25,#3,#1
6.963,1127,1926.308,18.148,dr10,PE,#27,#27,#3,#1
7.035,264,2577.009,13.464,dr11,PE,#27,#26,#3,#1
7.100,1354,1784.431,19.648,dr10,PE,#27,#24,#3,#1
7.102,1347,2105.414,16.558,dr10,PE,#27,#25,#3,#1
7.206,47,2276.075,15.284,dr11,PE,#27,#24,#3,#1
7.288,957,1905.226,18.356,dr10,PE,#27,#25,#3,#1
7.357,852,2448.501,14.185,dr11,PE,#27,#25,#3,#1
7.372,238,2202.949,15.805,dr11,PE,#27,#26,#3,#1
7.442,777,1758.049,19.955,dr10,PE,#27,#26,#3,#1
