0.121,280,2286.758,15.211,8,PL
0.889,72,2505.648,13.855,10,PL
1.082,123,1949.127,17.929,8,PL
1.111,434,2174.524,16.017,9,PL
1.185,90,2308.949,15.062,7,PL
1.577,161,2533.732,13.698,11,PE
1.614,89,1840.937,19.021,7,PL
2.000,B,[436, 70, 181, 210, 114, 363, 349, 334, 89, 284, 139, 116, 293, 430, 499, 55, 325, 27, 395, 288, 278, 42, 479, 204, 308, 460, 6, 326, 2, 196, 41, 213, 128, 100, 461, 484, 125, 475, 305, 240, 495, 287, 449, 229, 207, 421, 217, 336, 107, 197, 0, 234, 313, 20, 445, 312, 300, 351, 4, 355, 416, 90, 497, 297, 350, 317, 467, 314, 227, 184, 442, 384, 403, 391, 447, 481, 104, 32, 86, 486, 408, 369, 95, 175, 192, 370, 477, 397, 412, 242, 209, 291, 21, 14, 59, 400, 160, 435, 411, 66, 256, 428, 22, 289, 108, 123, 73, 99, 137, 191, 183, 241, 60, 142, 385, 199, 444, 417, 316, 257, 454, 219, 62, 237, 386, 368, 354, 280, 246, 88, 298, 231, 115, 7, 292, 365, 33, 91, 423, 392, 57, 101, 374, 396, 40, 378, 424, 371, 432, 377, 203, 272, 35, 304, 67, 211, 394, 488, 248, 457, 182, 250, 329, 195, 335, 56, 133, 169, 25, 398, 462, 470, 138, 121, 224, 232, 43, 26, 46, 38, 225, 258, 339, 68, 343, 352, 274, 83, 126, 451, 111, 382, 103, 260, 346, 331, 434, 321, 74, 431, 172, 19, 315, 441, 247, 187, 171, 243, 409, 492, 471, 194, 359, 254, 249, 338, 146, 239, 80, 389, 222, 345, 189, 155, 309, 157, 93, 427, 24, 34, 162, 170, 459, 373, 218, 458, 344, 110, 341, 36, 119, 496, 180, 353, 357, 245, 376, 37, 127, 228, 17, 269, 13, 456, 402, 113, 87, 482, 275, 273, 251, 124, 485, 262, 168, 270, 252, 271, 85, 117, 156, 469, 474, 266, 307, 12, 322, 296, 348, 65, 388, 147, 158, 11, 483, 299, 429, 205, 366, 422, 47, 151, 263, 9, 148, 154, 294, 319, 206, 3, 179, 387, 361, 404, 265, 72, 324, 84, 328, 28, 98, 76, 178, 440, 362, 226, 264, 31, 286, 372, 236, 135, 279, 452, 39, 30, 81, 438, 490, 167, 174, 306, 97, 185, 489, 407, 1, 201, 177, 132, 491, 15, 45, 202, 221, 443, 277, 49, 18, 166, 253, 8, 323, 149, 112, 414, 233, 448, 295, 327, 399, 472, 152, 78, 455, 140, 238, 383, 478, 466, 63, 29, 75, 106, 173, 150, 390, 131, 255, 410, 79, 360, 10, 52, 159, 337, 92, 153, 129, 268, 144, 212, 420, 320, 302, 161, 413, 163, 453, 290, 220, 164, 450, 330, 186, 439, 223, 122, 418, 120, 303, 406, 463, 136, 230, 130, 464, 244, 259, 419, 109, 318, 267, 71, 379, 465, 301, 364, 342, 437, 5, 190, 96, 77, 276, 188, 208, 367, 94, 311, 433, 235, 473, 310, 358, 176, 64, 58, 375, 282, 347, 165, 82, 285, 44, 332, 380, 405, 425, 446, 198, 118, 51, 48, 53, 381, 281, 134, 193, 493, 69, 487, 283, 356, 333, 143, 145, 401, 498, 141, 340, 200, 54, 426, 215, 105, 468, 476, 16, 214, 61, 261, 23, 216, 50, 393, 480, 415, 494, 102]
2.188,296,2169.338,16.056,10,PE
2.359,3,2436.432,14.256,10,PL
2.761,73,1942.661,17.990,8,PL
2.879,255,2328.916,14.930,11,PE
2.920,242,2661.193,13.030,7,PL
3.015,99,1953.208,17.890,8,PL
3.057,154,2375.238,14.632,10,PL
3.311,492,2326.676,14.944,9,PL
3.395,216,2616.311,13.258,12,PE
3.543,483,2267.327,15.345,10,PL
3.847,252,2023.326,17.250,10,PE
3.917,394,2631.386,13.180,8,PL
4.076,476,2490.321,13.942,12,PC
4.142,316,2105.718,16.555,8,PL
4.304,230,1793.270,19.547,12,PC
4.436,493,2338.711,14.866,12,PE
4.525,100,2060.943,16.926,7,PL
4.557,62,2156.098,16.158,8,PL
4.738,178,2560.727,13.551,10,PL
4.830,355,2250.485,15.463,7,PL
5.245,256,1809.423,19.366,8,PL
5.579,288,1853.616,18.886,7,PL
5.913,22,1847.426,18.952,8,PL
6.139,326,1926.725,18.144,7,PL
7.372,298,2262.873,15.376,8,PL
7.778,53,2273.716,15.301,12,PE
7.891,398,1804.647,19.419,9,PL
8.304,91,2351.885,14.780,8,PL
8.522,220,2513.795,13.809,11,PC
8.584,297,2283.551,15.233,7,PL
9.160,52,2354.690,14.762,11,PC
9.655,105,2436.337,14.257,12,PE
9.879,196,1969.426,17.738,7,PL
9.979,378,2424.808,14.326,8,PL
10.161,140,2177.790,15.992,11,PE
11.408,185,1777.571,19.727,11,PE
11.500,194,2287.629,15.205,9,PL
11.758,446,2220.251,15.679,12,PE
11.822,277,1940.280,18.013,11,PE
12.080,17,1831.378,19.125,10,PE
12.147,56,1724.279,20.363,9,PL
12.262,142,1974.325,17.692,8,PL
12.910,374,2373.673,14.642,8,PL
13.554,329,1691.124,20.781,9,PL
13.828,427,2450.263,14.174,9,PL
13.874,225,1923.330,18.177,9,PL
13.889,223,2539.691,13.665,11,PE
14.018,148,2292.919,15.169,10,PL
14.317,432,2434.273,14.269,8,PL
14.468,261,2466.292,14.080,12,PC
14.515,299,2196.354,15.854,10,PL
15.160,406,1658.513,21.209,12,PC
15.225,181,1639.152,21.472,7,PL
15.832,189,2383.390,14.581,9,PL
15.871,310,1978.313,17.655,12,PE
15.937,485,1917.019,18.239,10,PE
15.947,119,1688.385,20.816,10,PE
15.971,233,2070.234,16.847,11,PC
16.054,50,2526.644,13.737,12,PC
16.221,47,2213.908,15.725,10,PL
16.444,30,1677.910,20.952,11,PC
17.192,118,2188.847,15.909,12,PC
17.230,465,1809.014,19.370,12,PC
17.239,246,2170.654,16.046,8,PL
17.612,379,1801.157,19.458,12,PC
17.746,152,2096.194,16.633,11,PE
17.868,348,2089.945,16.684,10,PE
18.361,306,1724.713,20.358,11,PE
18.378,267,1777.342,19.730,12,PC
19.027,381,2201.093,15.819,12,PE
19.316,368,2098.787,16.611,8,PL
19.378,179,2333.564,14.899,10,PL
19.597,279,2553.137,13.592,10,PL
19.987,258,1886.267,18.547,9,PL
20.083,170,2460.719,14.113,9,PL
20.220,60,1916.202,18.247,8,PL
20.505,143,2263.293,15.373,12,PE
20.844,365,2259.905,15.397,8,PL
21.088,184,2288.869,15.197,7,PL
21.426,240,1999.561,17.462,7,PL
21.975,305,1992.803,17.523,7,PL
21.978,408,2413.511,14.395,7,PL
22.130,6,1811.223,19.346,7,PL
22.167,55,1732.443,20.263,7,PL
22.270,324,2373.619,14.642,10,PL
22.279,268,2301.267,15.113,11,PE
22.339,311,1897.638,18.432,12,PC
22.360,110,2538.730,13.671,9,PL
22.519,426,2333.537,14.899,12,PC
22.562,248,2550.946,13.604,8,PL
22.873,360,2248.319,15.478,11,PE
23.036,106,2141.380,16.272,11,PE
23.285,121,1771.691,19.795,9,PL
23.384,250,1593.825,22.114,9,PL
23.667,266,1980.063,17.639,10,PE
23.735,78,2067.422,16.871,11,PE
24.385,339,1858.461,18.835,9,PL
24.584,452,2607.003,13.306,10,PL
24.618,352,1917.347,18.236,9,PL
24.636,81,1638.028,21.487,11,PE
24.643,146,2275.409,15.289,9,PL
24.778,26,1817.005,19.282,9,PL
24.884,209,2509.208,13.835,7,PL
24.968,419,1694.402,20.739,12,PE
25.239,475,1939.791,18.018,7,PL
25.792,396,2288.348,15.201,8,PL
26.316,11,2109.594,16.524,10,PE
26.546,461,1920.184,18.208,7,PL
26.596,295,2010.508,17.363,11,PC
26.671,202,1821.567,19.232,11,PC
26.692,48,2141.786,16.269,12,PE
26.735,71,1724.974,20.355,12,PE
26.781,341,2541.524,13.655,9,PL
26.966,404,2310.283,15.053,10,PL
27.131,57,2238.681,15.546,8,PL
27.340,18,1859.727,18.822,11,PE
28.099,247,2102.569,16.581,9,PL
28.190,418,2456.954,14.135,11,PE
28.924,410,2163.433,16.101,11,PE
29.060,293,1667.297,21.092,7,PL
29.234,85,1857.516,18.845,10,PE
29.928,376,1683.367,20.881,10,PE
31.215,442,2251.972,15.452,7,PL
31.327,227,2193.277,15.876,7,PL
31.415,308,1731.070,20.280,7,PL
31.472,12,1934.389,18.070,10,PC
31.595,456,1753.685,20.007,10,PE
31.596,383,2044.729,17.064,11,PE
31.732,236,2435.378,14.263,10,PL
31.736,65,2000.178,17.456,10,PC
32.171,95,2345.927,14.819,7,PL
32.210,421,1959.298,17.832,7,PL
32.847,92,2210.500,15.749,11,PC
32.910,448,1957.632,17.848,11,PC
33.172,464,1619.111,21.751,12,PE
33.328,478,2031.414,17.179,11,PC
33.578,156,1841.147,19.019,10,PE
33.872,497,2089.765,16.685,7,PL
34.065,238,2020.792,17.272,11,PE
34.135,270,1805.454,19.410,10,PE
34.290,153,2209.255,15.759,11,PE
34.419,289,1679.950,20.925,8,PL
34.632,395,1654.761,21.259,7,PL
35.013,35,2362.143,14.715,8,PL
35.115,375,1904.956,18.359,12,PE
35.241,94,1798.214,19.491,12,PE
35.320,74,1973.941,17.696,9,PL
35.430,392,2177.827,15.992,8,PL
35.633,40,2231.590,15.597,8,PL
35.691,139,1619.433,21.746,7,PL
35.793,317,2119.349,16.446,7,PL
36.030,335,1555.814,22.684,9,PL
36.081,494,2489.181,13.948,12,PC
36.086,218,2423.692,14.333,9,PL
36.715,192,2324.684,14.957,7,PL
36.919,115,2130.985,16.353,8,PL
37.255,283,2134.923,16.322,12,PC
37.263,24,2311.983,15.041,9,PL
37.390,400,2505.121,13.858,7,PL
38.144,213,1817.048,19.281,7,PL
38.837,273,1750.899,20.040,10,PE
38.860,31,2365.177,14.695,10,PL
39.024,131,2076.723,16.793,11,PE
