0.445,63,2271.789,15.314,8,PL
0.803,107,2188.537,15.912,10,PL
0.917,112,2132.419,16.342,7,PL
0.941,146,2442.027,14.223,7,PL
1.311,156,2059.899,16.934,7,PL
2.000,B,[39, 36, 119, 81, 136, 130, 116, 37, 108, 121, 73, 68, 60, 85, 142, 156, 128, 125, 64, 112, 233, 82, 152, 44, 172, 140, 19, 158, 53, 47, 171, 131, 79, 184, 146, 129, 3, 200, 155, 215, 93, 32, 84, 86, 95, 220, 192, 120, 70, 195, 30, 210, 114, 167, 244, 89, 27, 1, 228, 204, 132, 6, 15, 191, 38, 2, 221, 94, 41, 166, 213, 100, 176, 111, 165, 62, 237, 238, 63, 11, 198, 51, 90, 150, 9, 194, 249, 145, 101, 144, 40, 161, 34, 164, 50, 236, 135, 242, 209, 102, 182, 174, 185, 55, 224, 190, 87, 77, 183, 235, 103, 74, 20, 29, 246, 154, 92, 239, 80, 206, 179, 212, 157, 72, 61, 98, 178, 23, 186, 122, 67, 211, 248, 160, 56, 230, 97, 127, 13, 232, 26, 113, 96, 208, 124, 117, 8, 126, 219, 107, 197, 75, 231, 187, 134, 7, 148, 52, 153, 104, 24, 76, 223, 133, 169, 66, 22, 138, 42, 201, 99, 137, 196, 49, 241, 18, 199, 240, 229, 207, 0, 234, 118, 173, 243, 151, 91, 159, 141, 222, 54, 16, 214, 28, 35, 226, 31, 218, 59, 181, 180, 25, 139, 245, 109, 71, 17, 177, 5, 123, 43, 46, 45, 202, 225, 188, 168, 83, 149, 58, 12, 217, 65, 78, 147, 4, 88, 106, 247, 205, 48, 193, 115, 69, 143, 33, 227, 10, 57, 189, 105, 163, 175, 203, 162, 170, 216, 110, 21, 14]
2.383,148,2374.559,14.636,10,PL
2.497,79,2381.584,14.592,7,PL
2.675,117,2043.915,17.071,10,PE
2.873,78,2212.456,15.735,12,PC
3.028,106,2274.721,15.294,12,PC
5.254,144,2421.148,14.348,8,PL
5.905,85,2020.057,17.279,7,PL
6.908,208,1973.419,17.700,10,PE
6.921,5,1912.688,18.282,12,PE
7.066,101,2395.009,14.508,8,PL
7.509,136,1762.825,19.899,7,PL
8.218,81,1746.095,20.098,7,PL
8.277,69,2321.560,14.978,12,PE
9.655,0,2157.999,16.143,11,PE
9.976,141,2399.721,14.479,11,PE
10.034,127,1832.790,19.109,10,PE
10.168,119,1721.991,20.392,7,PL
10.724,24,2499.769,13.888,10,PL
11.270,105,2422.583,14.340,12,PE
11.580,28,2503.457,13.867,11,PE
12.577,213,1993.442,17.517,8,PL
12.617,49,1955.232,17.871,11,PE
12.963,123,1875.469,18.658,12,PC
13.135,195,1697.199,20.703,8,PL
14.100,217,2082.431,16.746,12,PC
14.152,165,2087.808,16.701,8,PL
14.884,200,2373.336,14.644,7,PL
16.140,180,1710.941,20.529,12,PE
16.747,183,1913.931,18.270,9,PL
16.758,67,2532.180,13.707,9,PL
16.874,221,1897.745,18.431,8,PL
16.950,159,2307.610,15.071,11,PE
17.129,86,2428.198,14.306,7,PL
17.602,114,1706.753,20.582,8,PL
17.789,188,1895.187,18.457,12,PE
18.289,70,1607.048,21.923,8,PL
19.300,223,2497.915,13.898,10,PL
19.774,75,2154.499,16.170,10,PE
20.515,241,1907.408,18.334,11,PE
21.018,171,2191.706,15.888,7,PL
21.215,3,2304.862,15.089,7,PL
21.306,244,1701.660,20.646,8,PL
21.422,42,1777.212,19.731,11,PE
22.002,245,1719.937,20.417,12,PE
22.012,210,1667.579,21.088,8,PL
22.104,96,1841.565,19.015,10,PE
22.504,126,1957.308,17.851,10,PE
23.139,15,1822.229,19.224,8,PL
23.563,99,1820.992,19.238,11,PE
24.159,230,1660.305,21.185,10,PE
24.672,229,1989.742,17.551,11,PE
24.700,80,2281.159,15.250,9,PL
24.982,212,2313.945,15.028,9,PL
25.048,95,2394.589,14.511,7,PL
25.604,134,2163.257,16.103,10,PE
25.894,131,2170.319,16.049,7,PL
26.466,176,1927.654,18.135,8,PL
26.923,174,1674.827,20.993,9,PL
27.357,142,1871.448,18.700,7,PL
28.454,33,2211.147,15.745,12,PE
29.835,155,2287.696,15.205,7,PL
30.059,2,1809.629,19.363,8,PL
32.177,60,1834.100,19.095,7,PL
32.995,143,2181.260,15.966,12,PE
33.119,162,2370.875,14.659,12,PE
33.221,152,1986.238,17.582,7,PL
33.977,191,1772.855,19.782,8,PL
35.089,237,1955.858,17.865,8,PL
35.103,216,2394.340,14.512,12,PE
35.758,54,2245.197,15.500,11,PE
36.120,140,1998.546,17.471,7,PL
36.642,133,1581.290,22.299,11,PE
37.778,23,2332.739,14.904,9,PL
37.798,182,1484.707,23.836,9,PE
39.782,4,2012.534,17.345,12,PE
39.816,169,1563.738,22.563,11,PE
40.024,211,2367.534,14.680,9,PL
40.033,248,2426.496,14.316,9,PL
40.610,197,1936.247,18.052,10,PE
40.844,116,1587.580,22.206,7,PL
41.324,243,2057.422,16.955,11,PE
42.404,31,2337.753,14.872,11,PE
42.608,166,1762.356,19.904,8,PL
43.369,173,2019.662,17.282,11,PE
43.437,157,2197.359,15.846,9,PL
43.509,198,2008.269,17.383,8,PL
43.843,246,1991.198,17.537,9,PL
45.208,59,2418.894,14.362,11,PE
46.010,153,2127.127,16.384,10,PE
47.724,128,1757.608,19.961,7,PL
48.009,87,1672.424,21.024,9,PL
