22.616,240,1992.687,17.524,12,PC
22.670,72,2352.810,14.774,12,PC
22.725,158,2124.434,16.405,10,PC
24.095,52,2251.093,15.458,11,PC
24.526,137,1822.359,19.223,12,PC
24.668,13,1775.263,19.754,10,PE
24.864,43,1797.461,19.500,12,PC
25.126,237,2024.654,17.238,11,PC
25.854,228,1736.719,20.211,12,PC
26.100,230,1647.105,21.363,11,PC
26.158,164,2417.852,14.368,12,PC
26.483,186,2446.651,14.196,12,PC
26.761,44,2045.633,17.056,12,PC
27.093,147,2069.871,16.850,10,PE
27.626,148,2204.744,15.792,12,PC
27.688,216,2449.763,14.177,12,PC
28.263,10,2221.106,15.672,11,PC
28.432,83,1912.184,18.287,11,PC
28.523,187,2139.896,16.283,10,PE
29.294,235,1869.572,18.719,12,PC
29.899,24,2367.570,14.680,12,PC
30.198,189,2282.130,15.243,11,PE
31.052,243,2125.939,16.393,10,PE
31.571,193,2143.616,16.254,11,PE
33.148,26,1755.831,19.982,10,PE
33.400,105,2271.574,15.316,11,PC
34.379,170,2363.378,14.707,11,PC
35.060,123,1722.874,20.381,11,PC
35.738,241,1806.224,19.401,11,PC
36.215,14,2480.718,13.997,11,PC
36.672,183,1777.821,19.724,11,PC
36.862,49,1791.811,19.564,11,PC
37.018,84,2274.537,15.295,12,PC
37.954,155,2232.207,15.592,12,PC
39.643,133,1561.481,22.597,12,PC
39.741,111,1854.534,18.877,11,PC
39.775,25,1568.122,22.496,12,PC
40.002,179,2187.898,15.916,12,PC
40.084,45,1729.619,20.298,11,PC
40.121,65,1938.631,18.029,11,PC
40.417,126,1834.817,19.087,11,PC
41.038,118,2023.612,17.247,10,PC
41.351,8,1812.013,19.337,11,PC
41.661,21,2415.839,14.381,11,PC
41.994,3,2166.811,16.076,10,PC
42.939,132,1665.566,21.115,10,PC
43.235,210,1526.799,23.140,9,PE
43.880,149,1836.338,19.071,11,PE
45.187,39,1420.085,24.993,12,PC
45.717,63,1963.835,17.790,11,PC
45.750,127,1597.637,22.059,11,PC
45.767,246,1977.441,17.663,12,PC
46.344,130,1534.936,23.010,9,PE
46.727,17,1602.293,21.991,12,PC
46.888,31,2310.349,15.052,11,PC
47.591,244,1530.038,23.088,10,PC
47.821,141,2136.077,16.313,10,PC
48.213,125,1779.314,19.707,10,PC
48.463,37,1586.854,22.216,12,PE
48.748,144,2124.038,16.408,10,PC
49.036,160,1435.850,24.700,10,PC
49.669,89,1516.988,23.298,10,PC
49.962,109,1572.009,22.438,12,PC
50.336,217,1841.844,19.012,11,PE
50.664,67,2296.164,15.148,12,PC
51.310,103,1780.601,19.692,12,PC
52.369,79,2038.922,17.114,10,PC
52.530,62,1825.995,19.183,11,PE
52.603,156,1712.604,20.508,10,PC
52.683,146,2081.807,16.751,12,PE
54.177,196,1665.264,21.119,12,PC
54.329,182,1373.073,25.911,10,PE
54.557,99,1619.686,21.743,12,PC
54.849,32,2145.043,16.243,11,PC
55.302,202,1629.339,21.608,11,PC
56.246,54,2101.426,16.590,11,PC
57.859,2,1636.744,21.505,12,PE
58.091,213,1682.783,20.889,10,PC
58.521,162,2199.289,15.832,11,PE
58.849,78,1827.402,19.168,10,PC
59.579,47,1918.719,18.223,10,PC
61.928,233,1757.992,19.956,10,PC
62.540,195,1371.464,25.944,10,PC
64.150,88,1858.164,18.838,12,PE
64.427,245,1453.235,24.385,11,PE
64.509,46,1575.629,22.383,10,PC
64.823,152,1774.860,19.758,10,PC
65.549,238,1814.202,19.313,10,PC
65.574,74,1772.737,19.783,12,PE
65.897,145,1983.523,17.607,11,PE
67.287,20,1783.985,19.653,11,PE
67.846,208,1565.235,22.540,10,PC
68.451,96,1530.819,23.076,12,PC
68.905,203,2107.204,16.543,10,PC
69.027,48,1846.386,18.963,10,PC
69.315,22,1419.047,25.013,12,PC
69.336,34,2092.396,16.664,11,PC
69.943,143,1930.078,18.112,12,PC
69.977,197,1739.673,20.175,11,PC
70.334,41,1568.909,22.484,11,PC
70.937,36,1317.841,27.084,12,PC
71.242,236,2158.308,16.141,12,PC
71.938,35,2113.096,16.496,12,PC
72.661,239,1954.140,17.881,11,PE
73.418,153,1943.485,17.982,10,PC
73.526,108,1470.943,24.073,10,PC
73.644,90,1822.433,19.222,10,PC
74.918,204,1433.277,24.748,11,PE
75.034,98,2059.655,16.936,10,PC
75.335,93,2006.250,17.401,12,PE
75.385,18,1535.313,23.004,10,PC
76.491,249,1859.247,18.827,10,PC
78.458,100,1557.820,22.653,11,PC
78.494,129,1909.090,18.318,10,PE
79.178,40,1927.927,18.132,11,PC
80.142,128,1536.239,22.990,12,PC
80.664,117,1517.181,23.295,12,PC
81.111,234,1694.061,20.743,11,PC
81.318,181,1207.388,29.798,10,PE
81.940,5,1411.070,25.164,11,PC
83.088,70,1185.229,30.413,10,PC
83.102,104,1922.633,18.184,11,PC
83.279,86,1978.379,17.655,10,PC
83.570,225,1466.420,24.152,12,PC
84.008,4,1717.805,20.443,10,PC
84.369,124,1450.633,24.432,10,PC
84.382,242,2091.400,16.672,12,PC
84.640,27,1341.495,26.568,10,PC
84.757,198,1728.206,20.315,12,PC
84.866,95,1986.055,17.584,11,PC
85.079,154,1814.152,19.313,10,PC
86.085,61,1956.751,17.856,11,PC
86.964,131,1767.324,19.846,11,PC
87.083,226,2018.830,17.290,10,PE
87.488,169,1254.469,28.574,9,PE
88.502,59,2122.762,16.418,11,PE
88.707,211,2035.422,17.144,12,PE
89.113,136,1230.835,29.175,10,PE
89.831,11,1691.660,20.774,11,PC
90.505,192,1951.539,17.906,10,PC
90.655,206,1828.427,19.157,11,PC
90.722,1,1305.662,27.357,10,PC
90.901,6,1385.620,25.659,9,PE
91.546,71,1295.560,27.589,12,PC
91.561,222,1840.378,19.027,12,PC
91.616,75,1674.695,20.994,12,PC
92.634,191,1378.884,25.794,12,PC
93.284,12,1514.497,23.339,9,PE
93.330,138,1290.813,27.699,12,PC
93.852,121,1308.735,27.288,10,PC
94.108,29,1632.205,21.568,10,PC
94.459,188,1387.156,25.629,11,PC
94.699,139,1232.732,29.125,11,PC
94.715,229,1515.831,23.317,10,PC
95.533,50,1979.847,17.641,12,PC
95.574,140,1597.760,22.057,10,PC
96.002,73,1322.738,26.975,9,PC
96.058,177,1301.575,27.450,10,PC
96.198,168,1424.630,24.908,9,PC
96.416,150,1657.658,21.220,10,PC
96.569,101,1796.512,19.511,10,PC
96.654,68,1420.093,24.993,12,PC
97.560,116,1217.988,29.513,11,PC
97.862,66,1197.434,30.071,12,PC
98.228,178,1910.708,18.302,11,PC
98.837,212,1805.970,19.404,11,PC
99.126,82,1515.106,23.329,9,PC
99.172,56,1155.306,31.288,9,PC
99.453,16,1844.666,18.981,12,PE
101.752,106,1635.659,21.520,10,PE
101.764,174,1206.329,29.827,12,PE
103.148,64,1453.104,24.388,10,PE
103.513,91,1723.652,20.371,12,PC
103.530,194,1661.188,21.173,11,PE
103.811,223,1916.407,18.245,12,PC
103.877,185,1176.327,30.668,12,PC
104.479,38,1317.465,27.092,12,PC
105.744,55,1198.032,30.054,11,PC
105.750,227,1691.049,20.782,11,PC
106.105,142,1342.431,26.548,11,PC
106.521,102,2044.332,17.067,12,PC
106.735,209,1942.883,17.988,12,PC
107.060,201,1251.071,28.659,11,PC
108.001,77,1299.969,27.487,9,PC
108.043,172,1516.056,23.314,11,PC
108.626,167,1134.376,31.933,9,PC
108.726,28,1848.661,18.939,10,PC
109.082,42,1199.340,30.018,9,PC
109.161,113,1311.041,27.236,12,PE
109.442,190,1249.843,28.689,10,PC
110.288,151,1589.873,22.172,10,PC
112.026,175,1798.733,19.485,10,PE
112.458,53,1561.836,22.592,12,PC
112.500,173,1553.369,22.722,12,PC
112.687,176,1351.776,26.350,9,PE
115.197,248,1912.096,18.288,11,PE
122.732,188,1212.598,29.657,11,PC
122.896,130,1069.262,34.134,9,PC
123.682,171,1501.097,23.560,11,PC
124.087,138,1096.998,33.158,9,PC
126.431,106,1481.537,23.890,10,PC
126.956,140,1392.949,25.515,12,PE
127.324,10,1565.185,22.541,10,PC
127.636,114,1001.051,36.825,10,PC
127.885,248,1830.841,19.130,11,PE
129.173,244,1025.944,35.791,10,PC
130.264,216,1743.835,20.125,10,PC
130.480,200,1599.662,22.029,10,PC
130.740,75,1425.294,24.896,11,PE
131.106,123,1125.500,32.215,9,PE
131.545,79,1512.314,23.375,10,PC
131.810,134,1443.553,24.560,12,PC
132.289,27,1061.768,34.409,10,PC
132.778,13,1126.940,32.169,12,PC
134.341,209,1752.212,20.025,12,PC
135.226,187,1419.079,25.012,10,PC
135.250,246,1371.167,25.950,12,PC
135.337,80,1521.849,23.220,9,PE
135.469,4,1398.601,25.404,10,PC
135.503,70,884.726,42.701,11,PC
135.715,1,1032.617,35.524,11,PC
136.605,227,1486.881,23.799,12,PC
136.777,45,1134.289,31.936,9,PC
137.519,176,1192.966,30.195,9,PC
137.687,46,1150.037,31.448,12,PC
137.955,213,1175.093,30.704,9,PC
138.694,179,1519.261,23.262,11,PE
139.126,85,1149.475,31.465,10,PC
139.163,203,1629.572,21.604,10,PC
139.835,101,1518.074,23.281,9,PE
140.016,129,1495.605,23.652,10,PC
140.960,166,1124.315,32.253,11,PC
141.420,60,1118.401,32.444,11,PC
143.179,93,1566.063,22.527,12,PE
143.786,43,1039.272,35.263,10,PE
144.398,237,1228.885,29.225,9,PC
144.873,109,1025.353,35.815,9,PC
145.860,128,1120.438,32.378,11,PC
146.227,245,993.944,37.132,9,PE
146.689,185,925.985,40.388,11,PC
146.689,190,1027.473,35.729,12,PC
147.807,29,1284.671,27.843,9,PE
147.924,177,989.141,37.343,12,PC
148.398,94,1062.419,34.385,10,PE
149.976,158,1279.261,27.971,11,PC
150.187,21,1680.138,20.923,12,PC
150.367,42,955.929,38.878,12,PC
150.540,37,1020.470,36.013,12,PC
150.873,170,1568.545,22.490,11,PC
151.242,32,1484.870,23.833,11,PC
152.429,73,990.391,37.288,8,PE
152.561,150,1287.748,27.770,12,PC
152.589,76,1573.477,22.416,12,PC
152.680,64,1164.583,31.011,9,PE
152.713,173,1293.798,27.629,12,PC
154.712,68,1107.290,32.811,11,PE
155.190,127,923.046,40.543,8,PE
155.397,137,984.289,37.559,12,PE
155.505,125,1084.453,33.592,9,PE
156.587,155,1422.898,24.940,10,PC
156.939,6,1028.707,35.680,10,PC
157.106,36,816.369,47.304,11,PE
157.270,99,1018.275,36.103,12,PE
157.861,110,1611.446,21.860,10,PC
158.298,115,1348.582,26.418,9,PE
158.933,196,1010.683,36.417,12,PE
160.289,121,909.800,41.261,12,PC
160.432,153,1371.647,25.940,12,PC
161.005,124,975.699,37.948,10,PE
162.656,61,1455.561,24.344,10,PE
162.657,3,1355.006,26.283,11,PE
162.712,211,1532.762,23.045,12,PC
163.381,35,1489.850,23.749,9,PC
163.436,206,1342.461,26.548,12,PC
163.788,89,826.474,46.550,9,PC
164.149,164,1479.789,23.920,10,PE
164.206,162,1491.173,23.726,9,PC
164.381,53,1228.066,29.247,11,PE
165.223,67,1511.976,23.380,9,PC
166.237,148,1301.944,27.442,10,PC
166.521,112,1036.519,35.370,11,PE
167.266,242,1526.000,23.153,10,PC
167.666,62,1074.689,33.938,10,PC
167.988,210,785.823,49.776,10,PC
168.472,39,721.756,56.233,12,PE
168.733,163,1417.927,25.034,10,PC
169.418,117,968.350,38.288,8,PE
169.550,160,743.233,53.831,9,PE
169.596,159,1273.833,28.100,11,PE
169.956,28,1454.544,24.362,12,PC
170.445,95,1405.151,25.277,12,PC
171.519,105,1354.209,26.299,9,PE
171.810,48,1174.718,30.715,12,PC
172.085,194,1215.112,29.589,11,PC
172.639,191,894.154,42.146,12,PC
173.056,86,1387.870,25.615,11,PC
173.143,215,1314.627,27.155,12,PC
173.322,11,1174.355,30.725,9,PC
174.396,217,1077.667,33.832,9,PC
174.441,0,1099.225,33.082,10,PC
174.514,84,1353.704,26.310,10,PC
174.666,16,1342.723,26.542,12,PE
174.734,104,1316.218,27.120,11,PC
174.910,180,776.947,50.557,9,PC
175.270,78,1065.146,34.285,9,PC
175.865,247,1130.093,32.068,11,PC
176.178,214,1355.518,26.272,9,PC
177.020,147,1081.020,33.713,11,PC
177.188,83,952.384,39.050,11,PC
177.669,197,1049.823,34.857,12,PE
178.997,175,1358.256,26.215,12,PC
179.312,212,1271.186,28.164,12,PC
179.596,228,792.762,49.187,11,PC
179.683,239,1261.826,28.392,12,PC
179.762,119,733.298,54.907,11,PC
180.284,198,1104.498,32.904,12,PC
180.497,189,1318.193,27.076,11,PC
180.589,132,818.104,47.172,11,PC
180.720,91,1254.332,28.577,10,PC
181.152,58,964.177,38.484,11,PC
182.007,181,682.274,61.572,10,PC
182.040,72,1273.191,28.116,12,PC
182.053,7,1172.731,30.772,10,PC
182.056,133,749.964,53.134,8,PC
182.915,126,941.412,39.594,8,PC
183.134,143,1194.537,30.151,12,PC
183.272,149,970.809,38.173,10,PC
183.372,41,894.227,42.142,8,PC
184.092,24,1314.985,27.147,12,PC
184.215,108,927.071,40.331,8,PC
184.465,151,1113.123,32.617,9,PC
184.684,74,1033.747,35.480,12,PC
185.051,186,1380.265,25.766,11,PE
185.569,59,1470.657,24.078,9,PC
186.180,19,1038.620,35.288,12,PE
186.378,18,855.495,44.535,11,PE
186.497,47,1093.760,33.269,9,PC
187.275,219,952.766,39.031,9,PC
187.767,102,1507.580,23.453,10,PC
187.786,142,858.804,44.318,8,PC
188.177,40,1203.302,29.909,10,PC
188.358,195,684.144,61.284,7,PE
188.361,240,924.258,40.479,10,PC
188.674,38,853.578,44.662,8,PC
189.093,225,880.123,42.978,11,PE
190.179,223,1332.641,26.759,10,PE
190.973,184,1162.092,31.085,9,PE
190.994,152,974.236,38.015,8,PE
191.240,202,843.059,45.373,11,PE
191.621,14,1429.218,24.823,10,PE
192.614,167,707.935,57.945,7,PC
193.379,208,831.516,46.185,12,PC
193.513,169,711.246,57.521,7,PC
193.722,33,1113.559,32.603,9,PC
193.803,238,1034.165,35.463,9,PC
193.942,31,1335.657,26.693,10,PE
194.574,23,1272.610,28.130,12,PC
195.544,144,1150.347,31.438,9,PE
195.607,71,724.688,55.888,12,PC
195.857,92,1138.323,31.809,12,PC
195.862,77,849.968,44.903,12,PC
196.407,51,1050.894,34.816,12,PC
197.008,236,1310.124,27.256,12,PC
198.837,111,943.213,39.503,12,PE
199.182,98,1229.862,29.200,9,PC
199.192,204,725.135,55.836,8,PE
199.755,20,945.038,39.412,9,PC
200.113,222,1123.461,32.280,9,PC
200.141,8,819.838,47.042,11,PE
200.661,178,1232.969,29.119,12,PE
200.813,168,920.097,40.700,8,PE
201.511,154,1071.032,34.070,9,PE
201.646,87,782.568,50.059,11,PE
202.251,12,849.159,44.957,12,PC
202.418,136,689.219,60.523,8,PC
202.548,9,1018.383,36.098,12,PC
203.015,66,686.236,60.966,7,PE
203.049,220,1197.130,30.079,10,PC
203.061,182,625.801,73.490,9,PE
203.470,131,1072.675,34.011,8,PC
203.491,116,683.573,61.371,10,PC
204.771,52,1066.097,34.250,12,PE
206.427,88,970.076,38.207,10,PE
207.296,161,1166.951,30.941,12,PE
208.026,50,1226.959,29.276,9,PC
208.516,157,1121.828,32.333,9,PC
209.024,122,1214.422,29.608,11,PE
209.204,145,1102.761,32.962,12,PE
209.594,233,862.078,44.106,10,PE
210.563,141,1056.297,34.612,8,PE
210.810,205,931.651,40.092,9,PE
212.710,165,935.235,39.908,8,PE
213.103,172,891.531,42.299,12,PE
213.429,226,1219.333,29.477,9,PE
214.172,26,698.025,59.268,7,PE
214.444,234,934.029,39.969,10,PE
214.798,63,913.867,41.037,9,PE
215.346,174,729.265,55.361,8,PE
216.769,120,1256.700,28.518,10,PE
216.985,54,1073.689,33.974,8,PE
217.429,230,684.872,61.173,9,PC
217.685,231,987.262,37.426,9,PC
217.787,146,1003.383,36.725,11,PE
217.935,156,745.865,53.556,12,PC
218.019,193,926.439,40.364,12,PC
218.364,135,1184.059,30.446,9,PC
218.741,118,893.038,42.211,10,PC
219.052,90,939.920,39.669,8,PE
219.098,221,688.362,60.649,10,PC
220.225,243,926.835,40.343,11,PC
220.340,201,763.876,51.764,11,PC
220.919,5,675.986,62.572,9,PE
221.167,113,857.750,44.387,11,PC
222.010,103,745.153,53.630,7,PC
222.289,249,924.400,40.471,8,PC
222.325,81,614.836,77.388,12,PE
222.508,34,1080.248,33.740,8,PC
222.947,183,695.333,59.643,7,PC
223.033,55,673.097,63.050,11,PC
223.736,207,875.769,43.244,9,PE
223.908,232,818.610,47.134,11,PC
225.884,229,753.081,52.819,12,PE
227.369,69,903.519,41.611,10,PC
227.487,139,616.153,76.852,10,PC
228.092,44,804.716,48.211,12,PC
228.135,56,610.728,79.245,10,PC
228.386,218,1180.000,30.562,11,PC
228.452,192,1048.104,34.922,11,PC
228.607,224,694.621,59.744,12,PC
228.630,2,814.620,47.437,12,PC
228.751,49,686.120,60.984,7,PE
229.032,22,627.674,72.923,10,PC
229.119,57,928.596,40.251,10,PC
230.611,17,646.251,68.192,12,PE
230.710,235,791.031,49.332,8,PC
231.054,30,615.063,77.294,8,PC
231.196,107,745.118,53.634,11,PC
232.026,241,706.484,58.133,11,PC
232.587,82,737.501,54.445,9,PC
233.213,100,682.364,61.558,9,PC
233.296,15,644.877,68.499,9,PC
233.986,65,762.689,51.877,7,PC
234.124,96,637.994,70.127,12,PE
234.834,97,657.606,65.839,8,PE
235.061,199,680.554,61.840,9,PE
235.123,25,613.351,78.023,7,PC
243.690,145,943.097,39.509,10,PC
244.450,192,955.876,38.880,11,PE
244.736,241,680.378,61.868,8,PC
245.000,218,1091.322,33.353,10,PC
245.251,36,634.183,71.102,8,PC
245.317,86,970.764,38.175,9,PE
245.590,150,760.024,52.134,10,PC
246.554,160,623.488,74.223,11,PE
246.670,91,931.350,40.108,10,PC
247.014,227,846.706,45.123,8,PE
247.770,219,677.091,62.393,10,PC
247.918,69,806.037,48.106,10,PC
248.211,215,868.258,43.712,10,PC
248.367,40,854.984,44.569,10,PC
248.492,198,745.866,53.556,12,PC
248.658,18,625.537,73.572,10,PC
248.745,46,792.516,49.208,9,PE
249.022,130,688.113,60.686,12,PC
249.739,148,872.408,43.452,11,PE
251.047,67,974.377,38.008,12,PE
251.214,166,634.458,71.030,10,PC
252.193,123,706.763,58.097,10,PC
252.623,72,865.496,43.887,12,PC
252.849,139,612.656,78.334,11,PE
253.040,70,661.484,65.101,10,PC
253.126,197,695.024,59.687,10,PC
253.258,230,690.956,60.269,12,PC
253.353,245,764.515,51.703,10,PC
253.623,194,779.663,50.315,8,PE
253.892,204,615.415,77.149,10,PC
254.667,226,1000.178,36.862,11,PC
254.739,158,733.163,54.922,9,PE
255.071,25,626.617,73.240,7,PC
255.296,6,789.675,49.447,10,PC
255.641,168,824.642,46.685,8,PE
255.775,165,811.736,47.660,12,PE
255.813,125,639.455,69.768,7,PC
255.815,161,902.918,41.645,10,PC
255.903,102,1094.140,33.256,11,PC
256.099,113,836.053,45.861,9,PC
256.459,153,844.542,45.271,9,PC
256.550,124,627.038,73.113,9,PC
257.423,243,763.740,51.777,9,PC
257.425,109,772.297,50.978,12,PE
258.724,111,784.483,49.892,10,PC
259.605,223,913.696,41.047,12,PE
259.719,78,663.192,64.785,7,PC
259.833,238,770.935,51.103,10,PC
260.589,97,675.630,62.631,7,PC
263.224,23,866.923,43.797,11,PE
263.452,133,677.237,62.369,12,PC
263.490,37,824.230,46.715,12,PC
264.596,56,648.320,67.739,12,PC
265.383,196,639.204,69.829,11,PE
265.906,88,721.088,56.313,12,PC
266.170,5,632.441,71.569,12,PC
266.500,100,613.660,77.888,8,PE
267.481,58,635.781,70.686,10,PE
268.235,64,756.780,52.451,9,PE
269.371,71,634.824,70.934,12,PE
269.414,237,626.373,73.315,10,PC
269.654,38,680.696,61.818,10,PC
269.756,220,821.800,46.895,10,PC
271.966,189,876.706,43.187,12,PE
272.343,59,944.858,39.421,11,PE
272.694,28,892.516,42.241,9,PE
273.063,54,801.114,48.500,10,PC
273.502,146,727.160,55.601,12,PC
273.604,162,873.463,43.387,10,PC
274.020,221,614.317,77.606,7,PE
274.682,92,744.237,53.726,12,PC
275.089,83,611.432,78.903,8,PC
275.155,138,635.983,70.634,8,PC
275.950,195,689.844,60.431,9,PC
275.975,249,682.770,61.495,12,PC
276.007,65,639.147,69.843,11,PC
276.023,129,744.567,53.691,12,PC
276.682,68,845.335,45.217,11,PC
277.093,74,694.879,59.707,9,PC
277.725,156,638.976,69.885,7,PE
278.302,242,846.584,45.132,11,PC
278.810,2,809.352,47.845,10,PE
279.587,246,632.391,71.583,11,PC
280.405,233,664.383,64.568,7,PE
280.965,106,820.293,47.008,8,PE
282.794,48,646.448,68.148,8,PE
283.053,180,733.062,54.933,7,PE
283.952,232,845.764,45.188,12,PC
284.142,103,608.838,80.225,9,PE
284.555,174,800.212,48.573,12,PC
285.519,216,814.924,47.414,11,PC
285.709,22,684.573,61.218,11,PC
285.779,49,638.232,70.068,7,PE
285.809,61,798.502,48.712,8,PC
286.077,122,783.824,49.950,8,PC
286.137,171,655.519,66.249,9,PE
287.725,193,638.552,69.989,7,PE
287.910,152,631.816,71.740,11,PE
290.500,126,655.342,66.284,10,PE
291.099,76,838.305,45.703,9,PC
291.204,73,710.453,57.622,9,PC
291.657,52,672.304,63.183,7,PE
291.766,112,611.420,78.909,12,PC
291.809,206,674.223,62.862,9,PC
291.833,98,726.802,55.643,8,PE
292.444,203,767.871,51.387,12,PC
293.021,235,774.716,50.758,9,PC
293.091,101,762.340,51.911,7,PE
293.562,90,708.986,57.809,10,PC
294.148,234,752.187,52.909,12,PE
294.332,199,641.450,69.290,10,PC
294.380,13,859.700,44.260,8,PE
296.256,79,705.426,58.272,7,PC
297.295,62,610.096,79.562,7,PC
297.984,187,637.588,70.228,11,PC
298.244,132,684.451,61.237,8,PC
298.294,43,726.890,55.633,11,PC
298.749,0,700.359,58.948,12,PE
299.501,51,693.497,59.903,8,PC
299.734,66,791.692,49.277,10,PC
299.875,181,820.210,47.014,10,PC
299.950,115,775.474,50.689,11,PE
300.343,141,639.509,69.755,7,PE
300.768,105,719.117,56.549,8,PC
301.092,200,753.257,52.801,8,PC
301.457,14,797.909,48.761,11,PE
301.737,16,665.066,64.444,7,PE
302.485,149,705.730,58.232,9,PE
302.657,186,759.983,52.138,12,PE
303.226,201,849.446,44.938,10,PC
303.475,167,784.737,49.870,10,PC
303.587,3,666.593,64.171,11,PC
304.098,184,649.705,67.443,12,PE
304.615,9,614.375,77.581,11,PC
306.253,209,731.583,55.099,8,PE
307.005,81,815.044,47.405,9,PE
307.182,29,620.211,75.333,10,PE
307.523,19,610.271,79.473,7,PE
308.029,34,665.646,64.340,11,PC
308.180,188,744.807,53.666,12,PE
308.664,30,835.014,45.935,11,PC
309.115,176,662.794,64.858,9,PC
309.280,35,690.448,60.343,11,PC
309.554,55,816.640,47.283,9,PC
309.742,185,801.353,48.481,8,PC
309.902,11,740.083,54.166,9,PC
309.924,63,681.613,61.674,8,PC
310.210,217,754.297,52.697,12,PC
310.530,8,656.309,66.093,9,PC
310.700,143,685.440,61.086,12,PC
311.215,12,638.567,69.985,7,PC
312.144,89,803.832,48.282,11,PE
312.155,32,633.985,71.155,7,PC
313.029,85,741.958,53.966,7,PC
313.051,31,741.054,54.062,12,PC
313.718,190,762.568,51.889,10,PC
314.218,205,617.787,76.218,10,PC
314.365,84,664.278,64.587,12,PC
314.515,248,740.363,54.136,9,PE
316.043,154,647.163,67.991,8,PE
316.928,120,784.314,49.907,12,PC
317.138,214,708.563,57.864,7,PE
317.458,21,766.943,51.474,10,PE
317.661,82,638.199,70.076,12,PC
318.202,202,810.814,47.731,8,PC
318.203,169,881.446,42.898,8,PC
318.845,159,609.677,79.778,12,PC
319.353,95,631.290,71.885,8,PC
321.475,229,675.727,62.615,11,PE
321.820,39,950.747,39.130,12,PC
321.867,151,618.845,75.824,8,PC
322.029,27,922.519,40.571,9,PE
322.385,177,789.106,49.495,8,PC
323.079,179,607.090,81.235,12,PC
323.739,175,633.096,71.392,9,PE
324.137,107,662.347,64.941,11,PE
324.833,224,859.469,44.275,8,PE
325.753,191,763.322,51.817,10,PE
325.780,99,918.269,40.799,11,PC
326.170,207,851.511,44.800,9,PC
326.179,33,615.045,77.301,11,PC
326.385,137,796.160,48.905,9,PC
326.603,10,734.252,54.801,7,PC
326.912,104,630.745,72.037,7,PC
328.057,7,677.244,62.368,7,PC
329.864,42,843.474,45.344,9,PE
330.253,136,965.168,38.437,12,PC
330.387,244,946.875,39.321,12,PC
330.531,147,654.972,66.358,8,PE
331.202,239,700.049,58.991,7,PE
331.566,208,830.864,46.231,11,PE
332.098,222,605.087,82.565,10,PE
333.042,75,762.546,51.891,11,PC
333.111,24,611.879,78.692,8,PE
333.364,45,906.449,41.447,9,PC
333.717,127,907.528,41.387,9,PC
334.103,210,942.112,39.559,12,PE
334.132,20,674.075,62.887,11,PC
334.673,178,618.960,75.782,7,PC
334.823,119,983.538,37.593,9,PC
334.907,135,628.931,72.554,7,PC
335.203,57,632.162,71.645,8,PE
335.635,114,943.595,39.484,10,PE
336.052,116,940.877,39.621,11,PE
338.004,117,814.478,47.448,9,PC
338.233,108,1092.886,33.299,9,PC
338.427,26,846.488,45.138,12,PC
339.002,15,850.218,44.886,11,PC
339.099,225,923.980,40.494,10,PE
339.192,134,642.510,69.041,11,PC
339.197,60,789.096,49.496,12,PC
339.230,93,782.424,50.072,11,PC
339.563,164,647.855,67.840,12,PC
339.771,1,934.446,39.948,12,PC
341.199,155,611.805,78.726,10,PE
