3.247,88,2273.663,15.301,dr11,PE,#27,#27,#2,#1
3.470,143,2379.850,14.603,dr9,PE,#27,#27,#2,#1
3.911,423,2387.784,14.553,dr10,PE,#27,#27,#3,#1
4.193,385,2040.505,17.100,dr8,PE,#27,#27,#3,#1
4.229,181,1713.407,20.498,dr11,PE,#27,#27,#2,#1
4.445,210,1789.584,19.589,dr11,PE,#27,#27,#2,#1
4.701,353,1791.648,19.566,dr9,PE,#27,#27,#2,#1
4.733,37,1867.435,18.741,dr10,PE,#27,#27,#3,#1
5.323,376,1844.696,18.981,dr8,PE,#27,#26,#3,#1
5.634,485,1985.619,17.588,dr8,PE,#27,#27,#3,#1
5.834,265,2461.459,14.108,dr8,PE,#27,#27,#3,#1
6.135,98,2538.052,13.674,dr11,PE,#27,#27,#2,#1
6.368,258,1971.473,17.719,dr10,PE,#27,#27,#3,#1
6.400,302,2474.297,14.034,dr8,PE,#27,#27,#3,#1
6.408,358,2045.297,17.059,dr10,PE,#27,#27,#3,#1
6.414,295,2148.246,16.218,dr9,PE,#27,#27,#2,#1
6.418,217,2136.387,16.311,dr11,PE,#27,#27,#2,#1
6.728,122,2589.702,13.396,dr11,PE,#27,#27,#2,#1
7.244,282,2113.622,16.491,dr11,PE,#27,#27,#2,#1
7.987,208,1966.630,17.764,dr8,PE,#27,#27,#3,#1
8.028,308,1880.319,18.608,dr11,PE,#27,#27,#2,#1
8.559,313,2188.022,15.916,dr8,PE,#27,#27,#3,#1
8.655,70,1674.201,21.001,dr9,PE,#27,#27,#2,#1
8.842,59,2674.997,12.962,dr9,PE,#27,#27,#2,#1
8.887,349,1780.261,19.696,dr10,PE,#27,#27,#3,#1
9.214,108,1869.803,18.717,dr9,PE,#27,#27,#2,#1
9.476,410,2294.739,15.157,dr11,PE,#27,#27,#2,#1
9.573,62,2121.527,16.428,dr11,PE,#27,#27,#2,#1
9.590,177,1882.360,18.587,dr11,PE,#27,#27,#2,#1
9.709,34,2508.713,13.837,dr9,PE,#27,#27,#2,#1
9.900,469,2030.906,17.184,dr11,PE,#27,#27,#2,#1
10.313,130,1771.952,19.792,dr9,PE,#27,#26,#2,#1
10.491,125,2039.303,17.111,dr11,PE,#27,#27,#2,#1
11.202,21,2621.964,13.229,dr9,PE,#27,#27,#2,#1
11.490,496,1740.286,20.168,dr10,PE,#27,#27,#3,#1
11.780,341,2645.173,13.110,dr10,PE,#27,#27,#3,#1
12.071,51,2231.189,15.600,dr11,PE,#27,#27,#2,#1
12.233,392,2337.137,14.876,dr11,PE,#27,#26,#2,#1
12.244,373,2559.929,13.555,dr9,PE,#27,#27,#2,#1
12.284,93,2428.968,14.301,dr10,PE,#27,#25,#3,#1
12.478,304,2551.714,13.600,dr9,PE,#27,#27,#2,#1
12.786,199,1997.216,17.483,dr9,PE,#27,#27,#2,#1
12.958,113,1903.739,18.371,dr11,PE,#27,#26,#2,#1
13.316,95,2478.085,14.012,dr11,PE,#27,#27,#2,#1
13.708,424,2408.428,14.426,dr8,PE,#27,#27,#3,#1
13.775,19,2182.960,15.953,dr11,PE,#27,#27,#2,#1
13.807,348,2117.553,16.460,dr11,PE,#27,#27,#2,#1
13.874,120,2592.747,13.380,dr9,PE,#27,#27,#2,#1
13.947,438,1720.862,20.406,dr8,PE,#27,#27,#3,#1
14.182,23,2492.420,13.930,dr8,PE,#27,#27,#3,#1
14.702,195,1690.442,20.790,dr11,PE,#27,#27,#2,#1
14.976,340,2368.872,14.672,dr8,PE,#27,#27,#3,#1
15.251,65,2109.982,16.521,dr9,PE,#27,#27,#2,#1
15.491,284,1752.955,20.016,dr11,PE,#27,#27,#2,#1
15.859,310,1978.313,17.655,dr11,PE,#27,#27,#2,#1
15.861,166,1946.474,17.954,dr10,PE,#27,#27,#3,#1
15.888,112,2028.899,17.201,dr9,PE,#27,#27,#2,#1
16.054,241,1934.500,18.069,dr11,PE,#27,#26,#2,#1
16.067,433,1943.740,17.980,dr9,PE,#27,#27,#2,#1
16.425,170,2488.554,13.952,dr10,PE,#27,#27,#3,#1
16.633,389,2350.941,14.786,dr9,PE,#27,#27,#2,#1
16.669,462,1757.092,19.967,dr8,PE,#27,#27,#3,#1
16.949,419,1748.607,20.068,dr8,PE,#27,#27,#3,#1
17.090,482,1887.013,18.540,dr11,PE,#27,#27,#2,#1
17.230,43,1844.825,18.980,dr10,PE,#27,#27,#3,#1
17.392,388,2135.768,16.316,dr11,PE,#27,#27,#2,#1
17.436,439,2511.164,13.824,dr10,PE,#27,#27,#3,#1
17.771,312,2142.650,16.262,dr8,PE,#27,#27,#3,#1
18.094,435,1661.608,21.168,dr9,PE,#27,#27,#2,#1
18.454,198,2180.749,15.970,dr11,PE,#27,#27,#2,#1
18.798,146,2317.016,15.008,dr8,PE,#27,#27,#3,#1
18.918,116,1735.313,20.228,dr10,PE,#27,#27,#3,#1
19.212,444,1968.845,17.743,dr11,PE,#27,#27,#2,#1
19.470,464,1712.905,20.505,dr11,PE,#27,#27,#2,#1
19.721,294,2283.527,15.233,dr10,PE,#27,#27,#3,#1
19.864,380,2123.352,16.414,dr11,PE,#27,#27,#2,#1
20.302,459,2465.975,14.082,dr9,PE,#27,#25,#2,#1
20.577,189,2349.593,14.795,dr9,PE,#27,#27,#2,#1
20.646,383,2120.300,16.438,dr9,PE,#27,#27,#2,#1
20.663,391,2354.558,14.763,dr8,PE,#27,#27,#3,#1
20.679,364,1803.447,19.433,dr8,PE,#27,#27,#3,#1
20.865,270,1898.684,18.422,dr9,PE,#27,#27,#2,#1
20.888,447,2356.359,14.752,dr8,PE,#27,#27,#3,#1
21.261,161,2395.841,14.503,dr8,PE,#27,#27,#3,#1
21.631,255,2201.564,15.815,dr10,PE,#27,#27,#3,#1
22.091,429,2150.312,16.202,dr9,PE,#27,#27,#2,#1
