4.087,62,2156.098,16.158,dr10,PE,#27,#27,#3,#1
4.748,15,1951.931,17.902,dr9,PE,#27,#27,#2,#1
5.194,196,1996.730,17.487,dr9,PE,#27,#27,#2,#1
5.309,88,2259.933,15.396,dr9,PE,#27,#27,#2,#1
6.179,136,1769.538,19.820,dr10,PE,#27,#27,#3,#1
6.204,137,1945.193,17.966,dr10,PE,#27,#27,#3,#1
6.691,46,1948.394,17.935,dr9,PE,#27,#27,#2,#1
7.107,179,2416.974,14.374,dr8,PE,#27,#27,#3,#1
8.363,244,1788.599,19.600,dr10,PE,#27,#27,#3,#1
8.977,117,2002.761,17.433,dr11,PE,#27,#27,#2,#1
9.005,152,2151.339,16.194,dr11,PE,#27,#27,#2,#1
9.250,64,2062.649,16.911,dr11,PE,#27,#27,#2,#1
9.550,99,1913.385,18.275,dr8,PE,#27,#27,#3,#1
9.661,185,1791.119,19.572,dr8,PE,#27,#27,#3,#1
9.956,54,2424.147,14.330,dr10,PE,#27,#27,#3,#1
10.244,228,1838.723,19.045,dr8,PE,#27,#27,#3,#1
10.941,183,1954.958,17.873,dr9,PE,#27,#26,#2,#1
10.948,123,1888.833,18.521,dr8,PE,#27,#27,#3,#1
11.052,81,1725.764,20.345,dr11,PE,#27,#27,#2,#1
12.502,138,1830.094,19.138,dr10,PE,#27,#27,#3,#1
12.645,197,2127.949,16.377,dr8,PE,#27,#27,#3,#1
12.734,16,2445.909,14.200,dr8,PE,#27,#27,#3,#1
12.740,39,1639.628,21.465,dr10,PE,#27,#27,#3,#1
13.759,235,1975.690,17.679,dr9,PE,#27,#26,#2,#1
14.189,212,2383.183,14.582,dr9,PE,#27,#27,#2,#1
14.661,224,1847.157,18.955,dr8,PE,#27,#27,#3,#1
15.020,116,1755.602,19.984,dr10,PE,#27,#27,#3,#1
15.205,181,1639.152,21.472,dr11,PE,#27,#27,#2,#1
15.376,220,2465.143,14.087,dr8,PE,#27,#27,#3,#1
15.384,177,1841.352,19.017,dr11,PE,#27,#27,#2,#1
15.401,193,2254.345,15.435,dr8,PE,#27,#27,#3,#1
15.989,127,1798.921,19.483,dr11,PE,#27,#27,#2,#1
16.873,40,2363.479,14.706,dr11,PE,#27,#27,#2,#1
17.791,98,2461.531,14.108,dr11,PE,#27,#27,#2,#1
18.250,58,2014.446,17.328,dr8,PE,#27,#27,#3,#1
18.381,85,1931.826,18.095,dr9,PE,#27,#27,#2,#1
19.961,237,2066.017,16.883,dr9,PE,#27,#27,#2,#1
19.992,226,2478.862,14.007,dr9,PE,#27,#27,#2,#1
20.416,83,1967.015,17.760,dr10,PE,#27,#27,#3,#1
21.036,150,2171.421,16.040,dr9,PE,#27,#27,#2,#1
21.774,141,2316.319,15.013,dr9,PE,#27,#27,#2,#1
