1.022,173,2309.156,15.060,7,PL
1.074,110,2684.827,12.913,7,PL
1.238,293,1852.394,18.899,7,PL
1.323,390,2313.936,15.028,9,PL
1.587,268,2445.651,14.202,10,PL
1.991,487,2375.194,14.632,8,PL
2.000,B,[436, 435, 56, 210, 133, 66, 349, 130, 256, 174, 89, 293, 245, 489, 470, 1, 228, 138, 17, 465, 301, 364, 308, 232, 96, 273, 221, 188, 262, 183, 241, 271, 235, 156, 199, 469, 461, 83, 382, 103, 346, 449, 257, 296, 62, 107, 348, 399, 313, 332, 445, 238, 380, 383, 205, 198, 298, 173, 150, 134, 131, 471, 493, 7, 249, 79, 143, 159, 392, 146, 144, 374, 442, 141, 378, 404, 481, 420, 371, 413, 328, 220, 164, 370, 186, 236, 412, 110, 480, 21, 415, 181, 406, 195, 335, 114, 490, 259, 284, 462, 27, 269, 379, 42, 342, 437, 73, 43, 402, 491, 26, 113, 202, 191, 2, 94, 311, 166, 213, 128, 8, 444, 475, 474, 417, 149, 240, 448, 165, 336, 152, 351, 315, 246, 441, 422, 487, 365, 333, 227, 52, 145, 101, 80, 200, 387, 155, 391, 447, 32, 214, 427, 377, 261, 24, 203, 162, 450, 362, 226, 223, 304, 14, 457, 39, 182, 250, 230, 169, 25, 167, 464, 97, 395, 318, 37, 267, 278, 479, 204, 177, 5, 326, 87, 443, 367, 60, 117, 385, 473, 310, 352, 111, 316, 266, 260, 375, 229, 282, 421, 321, 295, 472, 65, 78, 455, 466, 4, 429, 231, 497, 390, 48, 350, 193, 115, 254, 92, 184, 239, 389, 222, 424, 105, 468, 84, 290, 34, 440, 50, 67, 393, 488, 458, 291, 341, 303, 160, 36, 438, 463, 334, 428, 55, 22, 288, 109, 289, 127, 121, 201, 6, 190, 99, 15, 77, 38, 276, 225, 339, 277, 168, 18, 433, 85, 142, 358, 100, 176, 126, 125, 112, 347, 434, 386, 368, 234, 172, 140, 388, 300, 63, 158, 355, 75, 416, 11, 483, 299, 53, 47, 151, 409, 467, 69, 283, 314, 292, 360, 57, 129, 401, 206, 268, 179, 40, 212, 345, 403, 54, 309, 104, 320, 72, 324, 432, 486, 453, 95, 175, 170, 211, 209, 344, 279, 70, 411, 499, 376, 71, 460, 132, 123, 45, 275, 258, 124, 49, 41, 343, 274, 451, 323, 305, 414, 495, 12, 287, 322, 331, 219, 327, 197, 20, 354, 312, 478, 405, 280, 88, 247, 51, 90, 187, 171, 243, 255, 492, 317, 194, 148, 154, 33, 423, 337, 153, 319, 498, 384, 189, 157, 265, 93, 302, 476, 16, 86, 163, 408, 369, 192, 28, 98, 272, 35, 264, 31, 122, 373, 372, 418, 135, 218, 242, 120, 248, 329, 30, 119, 81, 136, 496, 180, 353, 363, 244, 306, 398, 185, 357, 139, 116, 419, 430, 407, 325, 108, 13, 224, 456, 137, 46, 482, 208, 251, 485, 68, 196, 270, 252, 253, 484, 64, 58, 307, 207, 454, 233, 217, 82, 237, 74, 285, 0, 44, 431, 147, 19, 29, 425, 106, 446, 118, 366, 381, 281, 297, 263, 410, 9, 359, 356, 91, 10, 294, 338, 3, 396, 340, 361, 426, 215, 161, 61, 76, 178, 23, 459, 477, 330, 397, 439, 216, 286, 394, 59, 494, 400, 102, 452]
2.166,166,2035.739,17.142,8,PL
2.742,90,2302.120,15.107,11,PE
2.807,62,2169.936,16.052,7,PL
2.931,222,2455.354,14.144,9,PL
2.943,19,2259.177,15.402,12,PC
3.051,106,2274.721,15.294,12,PC
3.278,96,1971.763,17.716,7,PL
3.440,191,1977.936,17.659,8,PL
3.610,269,1895.979,18.449,8,PL
3.705,37,1873.937,18.674,9,PL
3.792,274,2066.210,16.881,11,PC
3.823,181,1720.179,20.414,8,PL
4.180,272,2558.478,13.563,11,PC
4.245,188,1983.270,17.610,7,PL
4.309,72,2477.835,14.013,10,PL
4.449,438,1781.881,19.677,10,PE
4.491,372,2621.088,13.233,11,PC
5.035,385,2033.663,17.160,9,PL
5.151,64,2089.423,16.688,12,PC
5.179,203,2539.863,13.664,8,PL
5.248,340,2429.655,14.297,12,PC
5.537,84,2495.681,13.911,9,PL
5.825,68,1989.342,17.554,12,PC
5.867,285,2179.409,15.980,12,PC
6.009,119,1748.941,20.064,12,PC
6.645,469,2051.561,17.005,7,PL
6.924,190,1930.701,18.106,10,PE
6.997,332,2204.332,15.795,7,PL
7.165,446,2247.829,15.481,12,PC
7.208,114,1774.610,19.761,8,PL
7.258,48,2273.272,15.304,9,PL
7.270,471,2305.915,15.082,7,PL
7.296,460,1885.491,18.555,11,PE
8.021,79,2340.257,14.855,7,PL
8.857,228,1852.371,18.899,7,PL
8.947,123,1902.209,18.386,11,PE
9.368,105,2436.337,14.257,9,PL
9.409,271,1986.527,17.580,7,PL
9.794,334,1785.148,19.640,10,PE
10.224,342,1881.252,18.599,8,PL
10.246,34,2501.751,13.877,9,PL
10.356,252,1977.646,17.661,12,PC
10.400,210,1748.799,20.065,7,PL
10.479,413,2473.834,14.036,7,PL
10.660,200,2400.604,14.474,8,PL
10.701,328,2487.529,13.958,7,PL
10.731,490,1757.039,19.967,8,PL
10.800,493,2297.975,15.135,7,PL
10.920,366,2246.174,15.493,12,PC
11.120,259,1770.683,19.807,8,PL
11.681,167,1766.188,19.859,9,PL
11.960,213,2000.260,17.455,8,PL
12.060,298,2228.330,15.620,7,PL
12.125,175,2489.042,13.949,10,PL
12.154,498,2366.428,14.687,11,PC
12.299,176,2023.758,17.246,10,PE
12.442,369,2478.417,14.010,11,PC
12.608,427,2457.220,14.133,8,PL
13.996,121,1839.560,19.036,10,PE
14.124,33,2308.068,15.068,11,PE
14.377,30,1691.389,20.777,12,PC
14.431,131,2244.197,15.507,7,PL
14.503,443,1916.262,18.247,9,PL
14.638,398,1757.529,19.961,12,PC
14.779,74,2116.273,16.470,12,PC
14.847,245,1771.993,19.792,7,PL
15.160,66,1728.426,20.312,7,PL
15.249,192,2470.661,14.055,11,PE
15.754,350,2244.149,15.507,9,PL
15.819,184,2330.423,14.920,9,PL
16.337,212,2369.328,14.669,10,PL
16.443,156,1957.063,17.853,7,PL
16.476,433,1943.740,17.980,10,PE
16.568,58,2028.157,17.208,12,PE
16.618,320,2392.007,14.527,10,PL
17.097,186,2508.679,13.838,7,PL
17.202,346,2026.793,17.220,7,PL
17.263,49,1921.068,18.199,11,PC
17.544,435,1668.323,21.078,7,PL
17.783,148,2272.544,15.309,11,PC
17.922,189,2369.866,14.666,11,PC
17.948,14,2612.399,13.278,8,PL
18.090,444,1975.700,17.679,8,PL
18.188,243,2215.280,15.715,11,PC
18.339,12,2023.770,17.246,11,PC
18.356,472,2087.804,16.701,9,PL
18.367,440,2473.282,14.040,9,PL
18.587,223,2504.876,13.859,8,PL
18.957,286,2525.401,13.744,12,PE
19.222,221,1877.208,18.640,7,PL
19.313,319,2314.050,15.028,11,PC
19.603,248,2571.707,13.492,11,PC
20.213,229,2017.237,17.304,9,PL
20.236,391,2354.558,14.763,8,PL
20.420,42,1783.996,19.653,8,PL
20.846,198,2166.916,16.075,7,PL
21.070,270,1892.002,18.489,12,PE
21.386,57,2280.133,15.257,10,PL
21.780,104,2350.123,14.792,10,PL
22.527,112,1980.718,17.633,10,PE
22.584,323,1973.614,17.699,11,PC
23.042,292,2233.139,15.586,10,PL
23.161,81,1644.755,21.395,12,PC
23.228,316,1976.112,17.676,9,PL
23.255,45,1841.947,19.011,11,PC
23.474,287,1997.504,17.480,11,PC
23.509,418,2491.350,13.936,11,PC
23.865,143,2242.764,15.517,7,PL
24.046,0,2056.227,16.966,12,PC
24.303,307,1985.597,17.588,12,PC
24.574,35,2438.506,14.244,11,PC
24.697,406,1598.024,22.053,8,PL
24.740,457,2613.429,13.273,8,PL
24.875,309,2324.976,14.955,10,PL
24.997,71,1738.503,20.189,11,PC
25.440,395,1715.581,20.471,9,PL
26.063,329,1603.555,21.973,12,PE
26.487,315,2101.296,16.591,8,PL
26.849,434,2002.040,17.439,10,PE
26.878,378,2306.887,15.075,7,PL
26.972,135,2482.263,13.988,11,PE
27.240,145,2237.355,15.556,8,PL
27.526,326,1790.670,19.577,9,PL
27.559,116,1674.640,20.995,12,PC
27.717,144,2268.888,15.334,7,PL
27.811,415,2535.962,13.686,7,PL
28.063,147,2062.987,16.908,12,PC
28.214,359,2183.880,15.947,12,PC
28.356,367,1846.580,18.961,9,PL
28.429,120,2490.001,13.943,11,PE
28.540,10,2221.106,15.672,12,PC
28.695,159,2224.452,15.648,7,PL
28.743,9,2164.380,16.094,12,PC
29.010,420,2303.827,15.096,7,PL
29.070,172,2047.053,17.044,10,PE
29.154,54,2286.412,15.214,10,PL
29.481,47,2124.311,16.406,10,PE
29.862,168,1840.196,19.029,10,PE
30.002,344,2467.832,14.071,10,PL
30.298,194,2156.837,16.152,11,PC
30.301,275,1797.793,19.496,11,PC
30.703,21,2491.329,13.936,7,PL
31.223,494,2523.673,13.754,12,PC
31.282,492,2133.134,16.336,11,PC
31.400,215,2275.519,15.288,12,PC
31.421,360,2186.097,15.930,10,PL
31.672,22,1671.358,21.038,10,PE
31.788,149,1916.967,18.240,8,PL
31.898,165,1975.242,17.684,8,PL
31.999,219,1961.571,17.811,11,PC
32.193,5,1736.279,20.216,9,PL
32.501,60,1834.100,19.095,9,PL
32.659,38,1784.755,19.644,10,PC
32.701,234,2016.630,17.309,10,PC
33.105,325,1660.869,21.177,12,PC
33.295,456,1740.196,20.169,12,PC
33.417,289,1686.311,20.843,10,PE
34.130,276,1786.243,19.627,10,PE
34.902,1,1672.234,21.027,7,PL
35.113,201,1699.173,20.678,10,PE
35.600,253,1842.629,19.003,12,PE
36.593,324,2276.718,15.280,10,PL
36.656,109,1654.803,21.259,10,PE
36.944,304,2387.422,14.555,8,PL
37.119,428,1637.153,21.499,10,PE
37.241,16,2272.172,15.311,11,PC
37.321,91,2157.139,16.150,12,PE
37.476,98,2322.586,14.971,11,PC
38.160,24,2305.038,15.088,8,PL
38.263,113,1737.445,20.202,8,PL
38.397,296,1929.474,18.117,7,PL
38.562,288,1630.837,21.587,10,PE
38.631,336,1925.122,18.160,8,PL
38.688,404,2227.202,15.628,7,PL
39.223,396,2194.049,15.871,12,PC
39.426,263,2088.071,16.699,12,PC
39.451,400,2491.444,13.935,12,PC
39.540,102,2501.866,13.876,12,PC
39.652,474,1841.413,19.016,8,PL
39.856,50,2366.825,14.685,9,PL
39.919,365,2129.722,16.363,8,PL
40.050,458,2399.812,14.479,9,PL
40.635,310,1811.626,19.341,9,PL
40.857,261,2287.501,15.206,8,PL
40.869,357,1583.913,22.260,12,PC
41.005,362,2316.034,15.015,8,PL
41.119,138,1633.527,21.549,7,PL
41.167,381,2049.858,17.020,12,PC
41.220,44,1943.135,17.986,12,PC
41.252,249,2099.869,16.603,7,PL
41.625,46,1721.142,20.402,12,PC
41.877,94,1757.392,19.963,8,PL
42.425,195,1502.913,23.530,8,PL
43.078,111,1828.419,19.157,9,PL
43.300,51,2020.448,17.275,11,PC
43.357,157,2197.359,15.846,11,PC
43.805,437,1661.113,21.174,8,PL
43.985,314,2094.648,16.645,10,PC
44.002,8,1791.569,19.567,8,PL
44.204,339,1731.229,20.278,10,PC
45.616,32,2207.352,15.773,8,PL
45.778,290,2258.260,15.408,9,PL
45.989,100,1780.212,19.697,10,PE
46.146,264,2311.361,15.046,11,PE
46.167,164,2279.396,15.262,7,PL
46.927,417,1803.814,19.428,8,PL
46.930,348,1890.649,18.503,7,PL
47.876,414,1825.878,19.184,11,PE
48.331,235,1744.889,20.112,7,PL
48.372,83,1775.777,19.748,7,PL
48.447,426,2153.263,16.179,12,PC
48.696,353,1496.776,23.632,12,PC
48.885,331,1837.030,19.063,11,PE
49.474,489,1542.976,22.884,7,PL
49.525,371,2173.232,16.027,7,PL
49.631,257,1829.902,19.141,7,PL
49.905,151,2004.639,17.416,10,PE
50.284,101,2103.391,16.574,8,PL
50.788,43,1623.116,21.695,8,PL
51.012,53,1971.971,17.714,10,PE
51.037,382,1772.288,19.788,7,PL
51.504,317,2008.960,17.377,11,PC
51.504,183,1676.534,20.970,7,PL
51.547,160,1422.706,24.944,10,PC
51.550,267,1556.767,22.669,9,PL
51.713,358,1743.752,20.126,10,PC
51.734,441,1946.170,17.957,8,PL
51.834,171,1985.704,17.587,11,PC
52.219,432,2170.690,16.046,10,PE
52.457,351,1923.949,18.171,8,PL
52.730,225,1665.565,21.115,10,PE
53.211,218,2307.886,15.069,11,PC
53.430,56,1450.062,24.442,7,PL
53.446,122,2262.951,15.375,11,PC
53.716,478,1893.999,18.469,11,PC
53.934,103,1767.005,19.850,7,PL
54.146,423,2035.157,17.147,11,PC
54.312,422,1951.866,17.903,8,PL
54.342,139,1492.554,23.703,12,PE
54.731,242,2299.240,15.127,11,PC
54.791,182,1373.073,25.911,9,PE
54.861,313,1871.423,18.700,7,PL
55.059,429,1923.207,18.179,9,PL
55.656,41,1667.982,21.083,11,PE
55.873,233,1798.355,19.490,12,PC
55.980,199,1704.166,20.614,7,PL
56.023,445,1860.629,18.812,7,PL
56.040,117,1676.879,20.966,9,PL
56.536,497,1931.768,18.095,9,PL
56.557,207,1789.728,19.588,12,PC
57.079,321,1791.562,19.567,9,PL
57.249,347,1773.576,19.773,10,PE
57.378,153,2052.098,17.001,11,PE
57.697,214,2139.533,16.286,8,PL
58.544,26,1587.384,22.209,8,PL
58.876,399,1810.258,19.356,7,PL
58.894,277,1622.980,21.697,10,PC
58.976,356,1994.806,17.505,12,PE
59.174,386,1825.628,19.187,10,PC
59.240,28,2176.906,15.999,11,PE
59.279,299,1886.240,18.548,10,PC
60.467,126,1699.896,20.669,10,PE
60.525,473,1669.383,21.064,9,PL
60.592,244,1445.664,24.521,12,PC
60.977,282,1756.006,19.980,9,PL
61.230,485,1604.897,21.954,12,PC
61.231,454,1760.554,19.926,12,PC
61.430,463,1402.193,25.334,10,PE
62.346,376,1465.648,24.166,11,PE
62.454,177,1524.157,23.182,9,PE
62.876,92,2005.134,17.411,9,PL
63.246,256,1434.348,24.728,7,PL
63.307,482,1594.551,22.104,12,PC
63.404,481,2060.534,16.929,7,PL
63.692,459,2168.650,16.062,12,PC
63.826,424,2066.513,16.879,9,PL
63.857,387,2056.907,16.960,8,PL
64.248,281,1891.490,18.494,12,PC
64.496,70,1305.087,27.370,11,PE
64.809,27,1466.521,24.150,8,PL
65.030,226,2166.648,16.077,8,PL
65.932,180,1388.288,25.606,12,PC
66.285,439,2171.000,16.044,12,PC
66.344,355,1832.033,19.117,10,PE
66.686,499,1442.678,24.576,11,PC
66.721,405,1825.718,19.186,11,PC
66.966,308,1510.128,23.411,7,PL
67.142,410,1895.621,18.453,12,PC
67.345,266,1683.037,20.885,9,PL
67.839,178,2123.867,16.410,12,PC
67.868,278,1481.254,23.895,9,PE
67.869,7,1916.340,18.246,7,PL
68.603,419,1401.173,25.354,12,PC
68.629,392,1950.480,17.916,7,PL
68.633,39,1271.104,28.166,9,PE
69.137,241,1579.962,22.319,7,PL
69.595,364,1499.457,23.587,7,PL
69.898,338,1961.280,17.814,12,PC
70.191,354,1785.787,19.633,11,PE
70.295,389,1979.259,17.647,9,PL
70.481,169,1361.953,26.139,9,PE
70.667,484,1643.798,21.408,12,PC
71.150,78,1739.010,20.183,9,PL
71.277,294,1924.470,18.166,12,PC
71.873,240,1658.908,21.204,8,PL
71.989,239,1960.873,17.818,9,PL
72.417,466,1776.343,19.741,9,PL
72.530,63,1781.472,19.682,10,PE
72.621,312,1782.566,19.669,11,PE
73.183,152,1714.026,20.491,8,PL
73.442,124,1523.021,23.201,11,PC
73.583,468,2000.454,17.454,9,PL
73.638,231,1828.191,19.159,9,PL
73.782,93,2019.511,17.284,11,PC
73.906,132,1458.602,24.290,11,PC
74.094,158,1770.081,19.814,10,PE
74.398,260,1634.244,21.539,9,PL
74.703,238,1754.904,19.993,7,PL
74.796,430,1380.990,25.752,12,PE
75.103,125,1597.200,22.065,10,PE
75.253,258,1529.506,23.097,11,PE
75.633,370,2089.502,16.687,7,PL
75.666,52,1901.300,18.395,8,PL
75.885,77,1504.676,23.500,10,PE
76.175,17,1404.682,25.286,7,PL
76.303,394,2130.517,16.357,12,PC
76.381,408,2038.795,17.115,11,PE
77.009,130,1337.379,26.656,7,PL
77.211,273,1495.960,23.646,7,PL
77.443,118,1777.905,19.723,12,PC
77.893,479,1411.294,25.160,9,PE
78.065,475,1586.984,22.215,8,PL
78.140,306,1326.137,26.900,12,PC
