0.341,243,2339.393,14.861,8,PL
0.489,169,1824.630,19.198,7,PL
0.498,105,2498.276,13.896,8,PL
0.523,92,2430.955,14.289,10,PL
1.733,91,2399.140,14.483,10,PL
1.995,70,1721.442,20.398,7,PL
2.000,B,[70, 30, 180, 133, 169, 244, 89, 97, 22, 27, 37, 138, 204, 232, 113, 46, 96, 68, 85, 142, 100, 125, 64, 207, 233, 165, 107, 74, 0, 78, 20, 238, 29, 11, 118, 90, 134, 194, 69, 148, 143, 101, 54, 95, 24, 28, 76, 178, 50, 67, 236, 36, 119, 210, 185, 116, 109, 71, 228, 42, 13, 132, 123, 43, 190, 26, 137, 45, 202, 235, 128, 111, 229, 217, 44, 19, 53, 187, 243, 33, 206, 189, 105, 163, 34, 203, 186, 120, 248, 182, 160, 114, 25, 130, 17, 177, 5, 15, 87, 225, 208, 168, 241, 18, 60, 156, 199, 83, 103, 240, 12, 237, 106, 47, 7, 154, 10, 159, 145, 153, 157, 93, 98, 23, 162, 31, 216, 195, 56, 66, 174, 55, 73, 38, 188, 49, 41, 117, 149, 112, 219, 197, 65, 234, 63, 158, 150, 91, 57, 92, 184, 3, 144, 141, 212, 155, 215, 86, 220, 192, 164, 226, 223, 122, 211, 135, 209, 110, 39, 181, 121, 201, 6, 99, 77, 191, 2, 124, 183, 196, 213, 126, 62, 82, 152, 140, 4, 75, 88, 198, 131, 151, 227, 146, 239, 200, 222, 40, 72, 84, 61, 175, 35, 218, 242, 21, 14, 102, 81, 136, 230, 167, 139, 245, 127, 1, 108, 224, 221, 94, 166, 8, 176, 58, 172, 147, 246, 247, 205, 51, 231, 173, 48, 171, 9, 193, 115, 249, 79, 52, 129, 80, 179, 104, 32, 16, 214, 161, 170, 59]
2.073,138,1898.443,18.424,7,PL
2.962,152,2199.669,15.829,11,PE
3.109,55,1860.120,18.818,10,PE
4.432,43,1933.175,18.082,8,PL
4.780,110,2663.948,13.016,10,PL
5.804,248,2668.650,12.993,8,PL
6.394,191,1957.336,17.851,11,PE
8.278,90,2261.173,15.388,7,PL
8.601,95,2512.898,13.814,7,PL
8.903,177,1889.203,18.518,9,PL
9.054,1,1840.942,19.021,12,PE
9.133,86,2483.142,13.983,10,PL
9.525,226,2547.124,13.625,10,PL
10.215,50,2568.382,13.510,7,PL
10.437,46,1922.140,18.189,7,PL
10.539,190,1903.411,18.374,8,PL
10.639,246,2219.130,15.687,12,PC
10.836,171,2267.574,15.343,12,PC
11.259,0,2144.403,16.248,7,PL
11.431,141,2385.813,14.565,10,PL
11.689,53,2246.164,15.493,8,PL
12.296,2,1927.006,18.141,11,PC
12.851,146,2358.658,14.737,11,PC
13.189,7,2284.537,15.226,9,PL
13.751,116,1769.145,19.825,8,PL
13.827,59,2640.348,13.135,12,PE
14.024,211,2548.285,13.618,10,PL
15.417,128,1975.681,17.680,8,PL
15.618,54,2382.775,14.584,7,PL
16.910,126,1998.321,17.473,11,PE
17.712,221,1890.897,18.500,12,PE
18.036,164,2473.336,14.039,10,PL
19.037,68,1898.372,18.425,7,PL
19.141,89,1718.491,20.435,7,PL
19.205,78,2095.000,16.642,7,PL
19.264,52,2285.599,15.219,12,PE
19.676,228,1777.441,19.729,8,PL
20.117,207,2026.267,17.224,7,PL
20.805,124,1879.432,18.617,11,PE
21.318,240,1999.561,17.462,9,PL
21.879,180,1677.468,20.958,7,PL
22.271,165,2034.718,17.150,7,PL
23.051,234,2076.820,16.792,10,PE
23.386,11,2129.809,16.363,7,PL
24.527,51,2149.389,16.209,12,PC
24.668,127,1738.165,20.193,12,PC
24.820,14,2563.864,13.534,11,PC
24.864,58,1973.362,17.701,12,PC
24.986,27,1725.430,20.349,7,PL
25.066,62,2011.149,17.358,11,PC
26.260,160,1588.625,22.190,9,PL
28.744,155,2294.636,15.158,10,PL
28.899,157,2300.200,15.120,9,PL
30.972,225,1810.197,19.357,9,PL
31.031,182,1524.515,23.177,9,PE
31.940,237,1983.354,17.609,9,PL
32.976,168,1820.915,19.239,9,PL
33.149,247,2068.173,16.865,12,PE
34.540,28,2346.556,14.815,7,PL
35.061,8,1852.973,18.893,12,PE
35.429,85,1817.137,19.280,7,PL
36.674,16,2279.112,15.264,12,PC
36.863,170,2349.484,14.796,12,PC
37.048,192,2317.741,15.003,10,PL
37.649,206,2192.433,15.883,8,PL
38.623,142,1796.344,19.512,7,PL
38.678,82,1928.181,18.130,11,PC
38.811,75,2026.290,17.224,11,PC
39.017,199,1812.605,19.330,9,PL
39.313,158,2007.868,17.387,10,PE
40.034,244,1575.902,22.379,7,PL
40.085,48,2045.222,17.060,12,PE
40.139,148,2116.901,16.465,7,PL
40.176,156,1793.651,19.543,9,PL
40.315,220,2291.650,15.178,10,PL
40.679,145,2150.086,16.204,9,PL
41.253,36,1506.870,23.464,8,PL
42.197,69,2086.743,16.710,7,PL
42.288,213,1790.082,19.583,11,PE
42.939,224,1660.503,21.182,12,PE
44.073,210,1520.146,23.247,8,PL
44.250,39,1426.650,24.870,11,PC
44.818,218,2369.144,14.670,11,PC
