4.895,66,1802.448,19.444,dr8,PE,#27,#26,#3,#1
5.002,131,2304.834,15.089,dr8,PE,#27,#27,#3,#1
5.016,146,2407.277,14.433,dr8,PE,#27,#27,#3,#1
5.030,159,2383.952,14.577,dr8,PE,#27,#27,#3,#1
5.739,75,2249.463,15.470,dr8,PE,#27,#27,#3,#1
5.852,79,2360.915,14.723,dr8,PE,#27,#26,#3,#1
6.777,64,2082.725,16.743,dr8,PE,#27,#27,#3,#1
7.426,204,1883.675,18.574,dr8,PE,#27,#27,#3,#1
7.679,192,2526.344,13.739,dr8,PE,#27,#26,#3,#1
7.718,177,1896.048,18.448,dr8,PE,#27,#27,#3,#1
8.700,164,2542.755,13.648,dr8,PE,#27,#27,#3,#1
8.917,84,2474.914,14.030,dr8,PE,#27,#27,#3,#1
9.352,207,2099.468,16.606,dr8,PE,#27,#26,#3,#1
9.846,29,2212.440,15.735,dr8,PE,#27,#27,#3,#1
10.390,133,1754.699,19.995,dr8,PE,#27,#27,#3,#1
10.686,145,2352.010,14.780,dr8,PE,#27,#27,#3,#1
11.418,0,2144.403,16.248,dr8,PE,#27,#27,#3,#1
11.621,46,1915.586,18.253,dr8,PE,#27,#26,#3,#1
12.552,105,2415.707,14.381,dr8,PE,#27,#24,#3,#1
13.164,34,2480.868,13.996,dr8,PE,#27,#25,#3,#1
13.320,246,2198.348,15.839,dr8,PE,#27,#26,#3,#1
13.696,162,2508.726,13.837,dr8,PE,#27,#25,#3,#1
13.902,51,2224.363,15.649,dr8,PE,#27,#27,#3,#1
15.200,54,2382.775,14.584,dr8,PE,#27,#26,#3,#1
15.399,30,1684.648,20.864,dr8,PE,#27,#27,#3,#1
15.715,135,2558.886,13.561,dr8,PE,#27,#27,#3,#1
16.126,9,2247.400,15.484,dr8,PE,#27,#27,#3,#1
16.432,1,1793.488,19.545,dr8,PE,#27,#27,#3,#1
16.549,165,2074.517,16.811,dr8,PE,#27,#27,#3,#1
17.063,249,2266.000,15.354,dr8,PE,#27,#27,#3,#1
17.203,233,2056.546,16.963,dr8,PE,#27,#27,#3,#1
17.402,203,2457.123,14.134,dr8,PE,#27,#27,#3,#1
17.720,81,1685.195,20.857,dr8,PE,#27,#25,#3,#1
18.105,63,2148.143,16.219,dr8,PE,#27,#26,#3,#1
18.758,94,1914.402,18.265,dr8,PE,#27,#27,#3,#1
19.073,169,1696.770,20.708,dr8,PE,#27,#27,#3,#1
19.782,231,2186.332,15.928,dr8,PE,#27,#27,#3,#1
19.819,234,2103.642,16.572,dr8,PE,#27,#27,#3,#1
20.458,144,2317.287,15.006,dr8,PE,#27,#26,#3,#1
20.717,62,2045.598,17.056,dr8,PE,#27,#26,#3,#1
20.891,197,2073.027,16.824,dr8,PE,#27,#27,#3,#1
21.243,223,2483.993,13.978,dr8,PE,#27,#26,#3,#1
21.854,227,2262.088,15.381,dr8,PE,#27,#27,#3,#1
22.648,98,2426.769,14.314,dr8,PE,#27,#27,#3,#1
23.164,216,2477.494,14.015,dr8,PE,#27,#26,#3,#1
23.354,114,1666.200,21.106,dr8,PE,#27,#26,#3,#1
23.398,65,2055.023,16.976,dr8,PE,#27,#27,#3,#1
23.499,59,2571.082,13.495,dr8,PE,#27,#26,#3,#1
23.510,163,2397.758,14.491,dr8,PE,#27,#27,#3,#1
23.704,118,2147.457,16.224,dr8,PE,#27,#26,#3,#1
24.320,248,2537.107,13.679,dr8,PE,#27,#27,#3,#1
24.999,22,1718.543,20.434,dr8,PE,#27,#27,#3,#1
25.305,109,1725.691,20.346,dr8,PE,#27,#27,#3,#1
25.748,141,2288.544,15.199,dr8,PE,#27,#27,#3,#1
26.996,14,2550.001,13.609,dr8,PE,#27,#27,#3,#1
27.672,117,1872.968,18.684,dr8,PE,#27,#25,#3,#1
28.273,157,2300.200,15.120,dr8,PE,#27,#27,#3,#1
29.101,100,1889.312,18.516,dr8,PE,#27,#27,#3,#1
29.117,116,1661.199,21.173,dr8,PE,#27,#27,#3,#1
29.242,132,1753.538,20.009,dr8,PE,#27,#26,#3,#1
30.321,112,1925.769,18.153,dr8,PE,#27,#27,#3,#1
30.488,137,1781.613,19.680,dr8,PE,#27,#27,#3,#1
30.655,209,2467.545,14.073,dr8,PE,#27,#27,#3,#1
31.668,73,1747.065,20.086,dr8,PE,#27,#27,#3,#1
31.840,15,1767.904,19.839,dr8,PE,#27,#26,#3,#1
31.971,72,2290.399,15.187,dr8,PE,#27,#27,#3,#1
32.499,3,2228.868,15.616,dr8,PE,#27,#26,#3,#1
32.848,92,2210.500,15.749,dr8,PE,#27,#26,#3,#1
32.898,120,2462.638,14.102,dr8,PE,#27,#26,#3,#1
33.175,76,2362.224,14.714,dr8,PE,#27,#25,#3,#1
33.257,134,2107.991,16.537,dr8,PE,#27,#27,#3,#1
33.275,104,2266.963,15.347,dr8,PE,#27,#27,#3,#1
33.378,235,1843.192,18.997,dr8,PE,#27,#27,#3,#1
33.474,16,2299.936,15.122,dr8,PE,#27,#27,#3,#1
33.623,130,1619.767,21.742,dr8,PE,#27,#26,#3,#1
33.817,136,1589.688,22.175,dr8,PE,#27,#26,#3,#1
35.286,128,1839.072,19.041,dr8,PE,#27,#27,#3,#1
35.622,201,1699.173,20.678,dr8,PE,#27,#27,#3,#1
35.639,142,1816.795,19.284,dr8,PE,#27,#27,#3,#1
35.698,189,2248.471,15.477,dr8,PE,#27,#26,#3,#1
35.733,219,1934.133,18.072,dr8,PE,#27,#26,#3,#1
36.149,140,1998.546,17.471,dr8,PE,#27,#27,#3,#1
36.323,172,1999.197,17.465,dr8,PE,#27,#26,#3,#1
36.456,85,1810.419,19.355,dr8,PE,#27,#27,#3,#1
36.613,4,2032.464,17.170,dr8,PE,#27,#27,#3,#1
36.690,154,2148.024,16.220,dr8,PE,#27,#27,#3,#1
37.088,185,1602.725,21.985,dr8,PE,#27,#27,#3,#1
38.604,113,1737.445,20.202,dr8,PE,#27,#26,#3,#1
39.167,24,2298.094,15.135,dr8,PE,#27,#27,#3,#1
39.204,47,2055.579,16.971,dr8,PE,#27,#27,#3,#1
39.442,230,1561.808,22.592,dr8,PE,#27,#27,#3,#1
41.743,152,1931.454,18.098,dr8,PE,#27,#27,#3,#1
41.942,68,1757.360,19.963,dr8,PE,#27,#27,#3,#1
42.436,155,2197.562,15.845,dr8,PE,#27,#27,#3,#1
43.231,39,1433.221,24.749,dr8,PE,#27,#27,#3,#1
43.246,37,1618.098,21.765,dr8,PE,#27,#26,#3,#1
44.448,127,1604.284,21.962,dr8,PE,#27,#25,#3,#1
44.619,208,1717.461,20.448,dr8,PE,#27,#27,#3,#1
