2.000,B,[89, 96, 42, 12, 82, 55, 41, 20, 27, 53, 33, 52, 51, 7, 40, 3, 4, 68, 23, 54, 10, 59, 78, 19, 9, 80, 94, 57, 16, 49, 47, 72, 34, 5, 88, 17, 1, 38, 66, 75, 39, 14, 70, 11, 93, 46, 39, 70, 182, 181, 160, 36, 195, 30, 119, 81, 56, 136, 210, 180, 230, 133, 114, 169, 66, 25, 130, 167, 244, 174, 89, 97, 185, 139, 116, 245, 55, 22, 27, 109, 37, 127, 71, 1, 228, 138, 17, 42, 108, 121, 201, 204, 13, 224, 177, 132, 232, 5, 6, 123, 73, 43, 190, 99, 15, 26, 113, 137, 46, 96, 45, 87, 202, 77, 191, 38, 2, 221, 225, 188, 208, 124, 68, 183, 168, 196, 49, 94, 41, 241, 18, 166, 60, 85, 142, 117, 235, 156, 213, 128, 199, 100, 8, 83, 176, 126, 125, 111, 64, 149, 103, 112, 58, 240, 12, 229, 207, 233, 219, 217, 165, 62, 107, 82, 237, 197, 74, 65, 152, 0, 44, 78, 234, 20, 172, 140, 238, 147, 63, 19, 4, 29, 158, 75, 11, 246, 88, 106, 247, 205, 198, 118, 51, 231, 90, 173, 150, 48, 53, 47, 187, 134, 171, 131, 243, 151, 9, 193, 194, 115, 7, 69, 249, 148, 79, 154, 143, 33, 91, 227, 10, 52, 159, 145, 57, 92, 184, 146, 101, 153, 129, 239, 80, 206, 3, 144, 141, 179, 200, 222, 40, 212, 189, 54, 155, 215, 157, 104, 105, 72, 93, 32, 16, 214, 84, 161, 86, 61, 163, 95, 220, 24, 34, 175, 203, 192, 28, 98, 76, 178, 23, 164, 162, 170, 35, 226, 186, 31, 223, 122, 216, 50, 67, 211, 236, 135, 218, 242, 209, 120, 110, 21, 248, 14, 59, 102]
6.558,128,2037.435,17.127,10,PE
20.329,104,2357.059,14.747,11,PE
21.187,152,2068.661,16.861,10,PE
24.472,221,1843.028,18.999,10,PE
34.615,188,1780.740,19.690,10,PE
105.009,10,1707.371,20.574,10,PE
108.652,125,1379.314,25.785,9,PE
110.435,35,1845.704,18.970,10,PE
122.000,B,[39, 70, 182, 181, 160, 36, 195, 30, 119, 81, 56, 210, 136, 114, 180, 133, 169, 230, 25, 66, 167, 89, 130, 244, 185, 139, 97, 116, 174, 22, 55, 245, 27, 71, 127, 1, 228, 138, 109, 17, 42, 37, 121, 204, 177, 201, 224, 132, 5, 13, 73, 108, 43, 123, 190, 15, 26, 232, 6, 137, 96, 99, 191, 87, 202, 38, 45, 77, 46, 113, 124, 208, 183, 225, 2, 196, 94, 49, 18, 41, 241, 166, 60, 68, 142, 168, 117, 85, 156, 213, 235, 199, 100, 8, 83, 176, 126, 103, 112, 111, 149, 58, 64, 240, 12, 229, 219, 233, 207, 62, 107, 82, 217, 237, 165, 197, 65, 74, 78, 44, 0, 20, 234, 140, 172, 147, 238, 19, 29, 63, 158, 246, 4, 75, 247, 11, 88, 205, 198, 118, 106, 150, 173, 51, 48, 90, 53, 47, 231, 187, 134, 171, 243, 151, 131, 193, 9, 194, 69, 7, 249, 115, 154, 148, 79, 33, 143, 227, 159, 52, 91, 57, 145, 92, 184, 146, 80, 129, 153, 206, 239, 3, 101, 144, 141, 179, 222, 40, 200, 212, 155, 215, 54, 157, 189, 105, 72, 32, 93, 16, 84, 214, 161, 61, 86, 163, 95, 24, 220, 34, 175, 192, 203, 98, 28, 178, 23, 76, 170, 164, 162, 226, 223, 186, 122, 31, 50, 216, 67, 211, 236, 135, 242, 209, 218, 120, 110, 21, 248, 14, 59, 102]
186.160,30,695.663,59.597,7,PE
212.029,133,665.409,64.383,7,PE
242.000,B,[221, 188, 128, 125, 152, 10, 104, 35, 39, 182, 70, 181, 160, 195, 36, 81, 119, 56, 210, 114, 25, 136, 180, 89, 169, 167, 66, 139, 185, 230, 116, 244, 97, 22, 130, 71, 228, 138, 55, 174, 1, 127, 42, 17, 204, 121, 177, 27, 132, 245, 5, 224, 43, 73, 15, 109, 26, 190, 96, 137, 191, 201, 123, 37, 87, 124, 183, 13, 38, 202, 94, 208, 18, 49, 196, 99, 60, 45, 166, 6, 77, 142, 108, 232, 41, 225, 241, 117, 156, 85, 199, 46, 100, 8, 213, 2, 113, 83, 176, 126, 235, 103, 112, 68, 168, 58, 240, 12, 229, 149, 219, 62, 64, 111, 82, 107, 233, 237, 197, 65, 217, 78, 207, 44, 74, 20, 140, 0, 165, 147, 172, 19, 29, 234, 246, 158, 63, 238, 247, 198, 205, 118, 88, 150, 75, 48, 173, 11, 4, 53, 47, 134, 51, 187, 171, 151, 90, 243, 193, 9, 106, 231, 194, 69, 249, 131, 7, 33, 154, 79, 159, 227, 143, 115, 52, 148, 57, 184, 92, 146, 80, 206, 129, 91, 3, 144, 141, 153, 179, 145, 239, 222, 40, 101, 212, 155, 215, 200, 54, 72, 157, 105, 32, 16, 189, 84, 214, 93, 161, 61, 86, 163, 95, 24, 220, 34, 175, 192, 98, 203, 178, 23, 170, 164, 28, 162, 76, 223, 122, 50, 226, 186, 31, 216, 67, 211, 236, 135, 242, 209, 110, 218, 120, 248, 21, 14, 59, 102]
253.991,38,678.671,62.139,7,PE
284.449,71,670.279,63.528,7,PE
322.760,119,918.161,40.805,8,PE
362.000,B,[30, 133, 221, 188, 128, 125, 152, 10, 104, 35, 39, 182, 181, 70, 160, 195, 81, 56, 210, 114, 36, 25, 89, 139, 167, 185, 180, 169, 116, 22, 66, 136, 228, 138, 42, 244, 97, 204, 177, 121, 230, 132, 17, 1, 127, 55, 130, 5, 96, 15, 26, 191, 137, 190, 43, 73, 174, 94, 124, 183, 224, 18, 27, 60, 142, 49, 87, 166, 196, 208, 100, 8, 117, 123, 199, 245, 202, 156, 41, 83, 241, 176, 201, 213, 85, 109, 103, 112, 45, 12, 77, 225, 126, 240, 58, 99, 229, 13, 219, 62, 37, 82, 107, 237, 6, 149, 232, 46, 235, 78, 233, 65, 2, 197, 108, 20, 140, 147, 44, 113, 19, 64, 29, 246, 168, 74, 68, 172, 111, 217, 0, 247, 205, 198, 158, 150, 118, 48, 207, 63, 134, 173, 88, 151, 187, 53, 47, 171, 193, 238, 165, 9, 234, 75, 51, 249, 243, 194, 90, 69, 11, 33, 4, 159, 7, 154, 52, 57, 80, 146, 231, 227, 184, 79, 143, 141, 206, 179, 92, 222, 106, 144, 131, 40, 3, 129, 148, 155, 215, 212, 115, 153, 239, 72, 32, 16, 101, 157, 91, 54, 145, 105, 84, 200, 95, 24, 220, 34, 175, 192, 161, 98, 163, 214, 178, 23, 86, 189, 170, 61, 203, 164, 93, 223, 122, 50, 211, 67, 162, 28, 236, 216, 135, 186, 76, 242, 31, 209, 226, 110, 248, 218, 120, 21, 14, 59, 102]
380.697,63,903.864,41.592,8,PE
461.125,77,1649.632,21.329,10,PE
471.057,103,1512.649,23.369,9,PE
